issue,draw_time,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
115008315,2026/02/10,2,4,12,17,20,22,25,28,35,39,40,47,49,51,53,58,60,72,77,79
115008316,2026/02/10,9,14,21,26,28,30,32,33,40,41,44,49,51,52,53,54,60,66,68,75
115008317,2026/02/10,1,4,5,7,15,24,30,40,42,44,45,49,50,52,53,62,65,67,68,72
115008318,2026/02/10,1,2,9,12,19,24,25,30,32,33,40,46,50,52,54,58,62,64,73,79
115008319,2026/02/10,1,2,9,10,11,14,18,21,23,25,31,32,37,59,61,62,63,71,76,77
115008320,2026/02/10,2,5,11,14,20,21,26,35,36,47,49,58,68,70,73,74,75,76,77,78
115008321,2026/02/10,2,3,4,5,15,19,20,21,24,31,35,40,50,53,54,63,66,68,73,74
115008322,2026/02/10,2,3,11,14,16,17,28,32,33,35,52,56,57,59,65,67,69,71,74,77
115008323,2026/02/10,2,5,12,13,21,29,31,38,42,44,55,59,62,64,69,72,74,78,79,80
115008324,2026/02/11,8,10,15,18,21,22,25,26,28,32,33,34,36,37,42,43,60,73,74,78
115008325,2026/02/11,3,9,13,17,20,21,40,41,44,51,56,57,58,61,62,63,72,73,74,76
115008326,2026/02/11,5,6,7,8,14,16,30,36,38,39,40,41,43,53,55,56,60,67,76,78
115008327,2026/02/11,3,5,14,21,23,24,25,34,35,50,53,54,60,63,65,71,73,74,77,79
115008328,2026/02/11,4,6,9,16,18,25,30,32,35,43,46,47,53,59,60,62,63,69,72,76
115008329,2026/02/11,1,3,5,10,15,19,33,38,42,45,46,53,56,57,60,66,67,73,77,80
115008330,2026/02/11,5,14,15,18,24,27,29,30,34,38,42,43,44,55,61,62,63,72,76,80
115008331,2026/02/11,4,10,11,12,13,15,20,26,28,42,46,47,49,53,57,60,63,64,71,80
115008332,2026/02/11,12,13,20,27,29,30,35,44,49,54,58,62,64,65,70,72,76,77,78,80
115008333,2026/02/11,4,5,9,13,16,17,20,27,34,39,41,45,53,61,62,65,66,67,70,73
115008334,2026/02/11,2,8,9,10,13,21,22,23,24,31,35,41,45,46,50,53,59,71,74,75
115008335,2026/02/11,2,4,5,6,7,8,10,20,25,28,47,48,50,53,54,60,63,66,69,71
115008336,2026/02/11,2,6,10,14,16,17,19,23,25,33,35,37,39,47,48,54,57,64,73,75
115008337,2026/02/11,1,7,8,12,14,20,22,24,27,28,29,32,39,41,47,52,57,58,71,74
115008338,2026/02/11,2,6,9,21,24,27,30,32,37,42,43,47,51,55,58,59,61,65,73,78
115008339,2026/02/11,1,3,5,8,22,30,31,32,33,34,35,36,42,48,50,56,57,72,74,78
115008340,2026/02/11,4,11,14,23,29,31,33,35,36,46,47,50,51,55,69,70,75,77,79,80
115008341,2026/02/11,4,12,13,15,17,18,19,22,23,26,29,46,51,55,61,63,72,73,75,77
115008342,2026/02/11,3,5,11,12,13,21,27,33,37,44,45,48,54,56,59,64,65,67,72,79
115008343,2026/02/11,13,19,20,21,22,27,28,29,31,33,35,36,42,53,55,59,65,67,71,78
115008344,2026/02/11,5,6,7,9,13,14,17,24,31,32,36,37,54,60,68,70,72,74,76,78
115008345,2026/02/11,4,12,13,14,20,21,23,34,36,38,46,47,49,51,52,56,59,61,66,76
115008346,2026/02/11,10,12,17,18,22,25,27,28,37,45,47,49,53,60,63,65,66,71,72,76
115008347,2026/02/11,1,2,3,4,11,12,25,26,27,31,36,37,42,51,56,63,65,67,73,74
115008348,2026/02/11,5,6,10,11,15,17,21,24,28,29,34,35,48,50,53,56,64,66,75,77
115008349,2026/02/11,1,4,6,12,19,21,25,26,32,35,36,40,46,49,53,55,57,65,66,71
115008350,2026/02/11,2,4,5,6,10,16,24,26,31,32,33,34,36,50,62,65,67,71,74,75
115008351,2026/02/11,1,6,18,21,22,32,34,36,37,38,40,41,47,51,54,56,63,71,74,76
115008352,2026/02/11,11,12,15,22,23,28,29,32,35,36,37,40,42,49,53,55,61,62,66,67
115008353,2026/02/11,2,11,13,20,21,24,27,28,35,36,43,51,53,56,57,70,72,73,74,77
115008354,2026/02/11,5,11,15,16,25,30,31,32,36,38,43,47,48,52,54,56,60,62,74,80
115008355,2026/02/11,2,4,5,8,22,25,29,35,41,43,46,47,52,53,61,66,67,72,77,80
115008356,2026/02/11,11,15,17,23,24,32,34,35,39,44,53,55,59,60,65,66,67,69,77,78
115008357,2026/02/11,3,4,9,13,24,26,30,31,34,39,44,45,56,57,61,62,63,67,68,79
115008358,2026/02/11,1,4,11,18,19,25,27,28,30,32,33,34,39,41,44,46,59,62,68,79
115008359,2026/02/11,2,5,6,7,8,11,13,18,19,26,41,42,45,56,57,63,64,66,71,74
115008360,2026/02/11,3,5,9,23,28,34,39,40,42,53,57,61,64,69,70,71,72,74,75,77
115008361,2026/02/11,9,10,14,22,25,28,29,30,34,46,49,54,59,60,63,64,72,73,76,80
115008362,2026/02/11,1,6,7,8,9,21,22,30,32,36,37,39,40,51,71,74,76,78,79,80
115008363,2026/02/11,1,3,7,8,13,15,23,24,31,36,37,45,48,52,60,73,74,76,78,79
115008364,2026/02/11,5,7,13,17,18,25,27,34,35,43,44,47,50,51,53,55,57,63,68,75
115008365,2026/02/11,2,11,14,23,25,26,28,41,46,48,52,54,55,58,59,62,66,72,75,78
115008366,2026/02/11,1,3,6,7,8,19,21,25,32,35,36,44,50,52,55,59,66,70,73,80
115008367,2026/02/11,1,2,3,9,13,25,36,41,44,45,53,57,60,67,70,76,77,78,79,80
115008368,2026/02/11,4,7,11,15,17,22,23,27,29,46,49,52,57,60,62,70,72,76,79,80
115008369,2026/02/11,5,7,9,14,19,24,25,28,38,43,48,51,56,63,65,66,67,68,74,79
115008370,2026/02/11,1,5,13,14,16,17,18,19,37,39,45,47,50,51,53,55,66,69,72,77
115008371,2026/02/11,1,9,14,17,37,39,41,47,50,53,56,57,58,63,68,69,70,73,75,79
115008372,2026/02/11,3,6,9,12,18,21,24,25,30,31,32,33,35,40,53,58,60,65,70,71
115008373,2026/02/11,2,6,9,11,16,18,19,22,29,33,34,41,42,49,63,66,67,72,74,80
115008374,2026/02/11,1,2,21,28,30,31,32,36,39,42,44,48,52,55,56,65,67,73,75,77
115008375,2026/02/11,2,4,8,12,17,19,23,31,32,33,41,45,46,47,53,62,64,65,68,72
115008376,2026/02/11,6,13,16,20,25,28,29,37,38,44,45,48,54,55,58,65,66,71,75,80
115008377,2026/02/11,5,9,10,12,14,16,27,29,36,37,41,44,45,48,51,53,57,60,72,75
115008378,2026/02/11,4,7,14,15,24,26,30,31,34,36,38,45,46,48,49,63,66,71,78,79
115008379,2026/02/11,4,7,10,16,18,21,22,23,24,29,32,33,36,49,55,56,66,70,75,77
115008380,2026/02/11,2,5,8,9,18,26,27,33,37,43,46,50,52,56,63,65,69,75,77,79
115008381,2026/02/11,1,2,7,9,14,15,16,24,26,37,40,41,46,50,53,58,62,72,75,76
115008382,2026/02/11,1,3,4,10,15,17,22,31,46,55,56,57,59,61,63,71,75,76,79,80
115008383,2026/02/11,2,4,6,13,16,17,21,24,31,32,41,44,49,54,59,61,62,67,68,69
115008384,2026/02/11,2,7,13,14,17,30,32,34,35,36,43,54,56,59,63,65,70,73,74,78
115008385,2026/02/11,1,9,12,14,20,24,29,36,37,42,48,52,58,60,73,74,76,77,78,80
115008386,2026/02/11,2,7,24,31,34,39,41,45,48,52,53,54,57,59,63,64,72,75,76,78
115008387,2026/02/11,1,4,8,12,22,24,27,33,34,36,47,48,58,60,63,66,69,74,75,80
115008388,2026/02/11,5,7,18,19,23,27,33,35,44,45,49,55,56,57,59,61,68,70,77,80
115008389,2026/02/11,8,9,10,18,19,20,23,30,39,42,43,47,48,49,54,66,67,69,77,80
115008390,2026/02/11,10,19,22,24,25,27,28,36,40,41,42,45,53,56,59,65,72,74,77,80
115008391,2026/02/11,10,13,16,18,29,47,53,55,56,57,60,62,65,66,68,70,71,74,75,77
115008392,2026/02/11,14,15,19,20,21,23,27,30,33,35,36,37,56,60,63,65,66,68,71,72
115008393,2026/02/11,1,6,15,17,18,25,29,31,33,37,48,50,51,53,56,57,63,68,75,80
115008394,2026/02/11,7,12,14,16,24,25,40,46,51,55,57,59,64,70,71,72,76,77,79,80
115008395,2026/02/11,4,8,14,15,19,20,22,28,33,35,38,40,42,43,51,52,63,72,75,77
115008396,2026/02/11,1,2,4,5,6,10,15,19,24,26,27,29,30,33,48,55,60,63,68,70
115008397,2026/02/11,1,7,9,19,24,31,40,41,42,52,54,58,59,63,64,65,67,72,77,79
115008398,2026/02/11,3,4,5,6,11,13,18,19,21,25,36,44,47,54,55,58,59,64,66,70
115008399,2026/02/11,1,7,14,20,21,22,30,35,36,39,48,56,60,67,68,71,74,75,77,79
115008400,2026/02/11,3,5,8,10,13,22,24,25,33,41,43,46,48,49,51,53,59,62,71,74
115008401,2026/02/11,1,8,14,16,21,23,24,38,40,43,45,46,47,53,58,67,69,71,74,76
115008402,2026/02/11,3,8,18,26,27,28,30,34,35,47,50,55,60,61,68,73,74,75,76,79
115008403,2026/02/11,4,6,10,13,15,20,24,32,35,36,39,41,42,52,56,63,66,70,73,78
115008404,2026/02/11,1,5,10,17,19,20,23,27,32,33,38,40,41,42,48,52,72,75,79,80
115008405,2026/02/11,1,2,4,5,6,7,10,16,25,27,28,35,39,41,43,49,54,55,68,74
115008406,2026/02/11,2,3,14,15,16,18,20,23,24,26,33,34,43,45,50,55,60,61,72,73
115008407,2026/02/11,2,4,11,12,16,18,22,24,25,26,28,29,35,37,45,48,50,68,69,70
115008408,2026/02/11,2,8,12,16,20,21,23,25,28,33,36,44,45,50,52,61,63,72,73,76
115008409,2026/02/11,5,9,11,13,16,18,20,25,26,28,30,36,39,42,48,53,54,55,71,74
115008410,2026/02/11,2,3,13,15,21,22,24,25,28,29,30,32,34,41,49,58,60,64,66,70
115008411,2026/02/11,6,7,8,15,18,20,28,31,32,36,39,46,49,50,52,56,64,70,74,79
115008412,2026/02/11,2,4,5,6,11,17,29,40,56,58,59,63,65,67,68,72,73,74,79,80
115008413,2026/02/11,1,2,3,5,12,14,25,26,33,36,38,41,44,46,47,52,57,58,77,80
115008414,2026/02/11,1,3,13,15,29,30,32,36,43,44,45,47,49,51,54,56,57,70,76,78
115008415,2026/02/11,1,9,10,12,15,18,23,25,31,45,46,48,49,58,62,63,68,69,74,79
115008416,2026/02/11,1,2,8,9,12,20,22,23,24,28,38,39,43,47,51,52,63,66,69,75
115008417,2026/02/11,3,7,9,12,13,15,23,24,36,41,42,47,62,65,68,72,74,76,77,79
115008418,2026/02/11,5,11,15,18,21,26,28,29,31,33,34,35,45,56,62,65,68,70,71,74
115008419,2026/02/11,12,13,18,21,22,25,28,30,31,37,38,46,48,50,51,62,68,76,77,80
115008420,2026/02/11,2,5,7,8,14,15,16,18,22,26,27,29,30,36,38,41,45,62,65,70
115008421,2026/02/11,5,15,18,20,29,37,40,45,48,52,53,56,59,60,66,69,70,71,76,77
115008422,2026/02/11,2,8,14,16,20,24,26,27,32,34,36,37,40,46,47,55,59,60,75,76
115008423,2026/02/11,6,7,11,14,23,24,28,32,39,44,46,52,53,57,60,71,75,76,78,80
115008424,2026/02/11,7,8,18,20,21,27,28,31,36,37,46,50,55,58,59,61,63,64,75,80
115008425,2026/02/11,1,5,6,7,19,20,21,22,28,31,33,35,38,40,46,48,49,67,73,77
115008426,2026/02/11,3,7,15,16,19,22,26,28,30,36,45,46,49,52,54,59,61,64,72,77
115008427,2026/02/11,4,10,12,15,19,31,34,41,42,45,50,51,52,53,54,55,75,77,78,79
115008428,2026/02/11,9,20,21,23,24,25,28,30,31,37,38,39,46,47,49,55,69,70,71,80
115008429,2026/02/11,2,9,14,23,26,27,39,43,46,49,50,60,62,63,65,67,71,72,74,78
115008430,2026/02/11,1,3,5,7,9,19,24,37,40,46,48,51,59,62,64,66,73,75,76,79
115008431,2026/02/11,3,7,11,23,24,26,28,31,35,36,44,47,48,59,65,66,68,69,75,78
115008432,2026/02/11,1,8,10,11,12,16,32,35,37,38,46,48,51,59,60,61,64,71,74,80
115008433,2026/02/11,3,6,7,8,9,20,22,31,32,34,43,44,49,51,67,69,71,72,75,80
115008434,2026/02/11,6,11,12,13,17,20,24,25,27,31,32,33,34,36,37,38,42,51,61,78
115008435,2026/02/11,2,4,5,8,9,13,14,27,35,47,51,52,56,57,59,64,65,66,70,74
115008436,2026/02/11,6,7,14,18,23,33,34,35,36,39,41,42,53,56,63,68,69,72,74,79
115008437,2026/02/11,5,9,10,14,15,18,19,23,32,37,38,43,45,46,55,57,60,67,69,71
115008438,2026/02/11,18,20,24,26,38,41,43,50,52,54,60,66,69,72,73,74,75,77,78,79
115008439,2026/02/11,16,22,26,27,28,30,34,38,41,43,48,51,56,60,67,68,71,73,75,80
115008440,2026/02/11,2,6,7,8,11,20,29,30,32,35,37,43,49,54,55,56,63,68,69,79
115008441,2026/02/11,3,6,10,13,14,15,16,18,25,26,29,31,32,35,40,42,50,51,57,61
115008442,2026/02/11,2,12,19,20,21,27,35,37,38,46,48,51,53,54,62,64,66,70,72,75
115008443,2026/02/11,4,5,6,7,8,26,31,32,36,41,48,52,54,59,62,63,75,76,79,80
115008444,2026/02/11,7,10,12,16,20,21,31,32,37,46,49,53,57,60,62,66,67,71,74,77
115008445,2026/02/11,6,7,19,26,33,34,40,41,45,51,52,53,54,55,60,62,63,64,65,77
115008446,2026/02/11,2,3,8,9,15,17,21,39,45,53,54,61,62,65,68,70,71,72,73,79
115008447,2026/02/11,2,7,12,15,17,25,27,28,31,33,42,47,48,55,57,60,61,72,77,80
115008448,2026/02/11,5,7,13,14,15,21,23,31,34,35,41,49,50,55,58,60,65,68,76,79
115008449,2026/02/11,1,4,5,11,14,17,22,24,26,35,36,42,48,52,53,56,58,59,63,68
115008450,2026/02/11,3,7,8,12,13,17,18,22,24,26,27,32,34,37,45,51,55,74,77,80
115008451,2026/02/11,3,10,11,26,29,38,39,53,54,55,56,58,60,62,71,72,74,75,78,79
115008452,2026/02/11,11,13,17,19,23,26,29,32,34,40,46,47,49,50,59,71,72,73,77,80
115008453,2026/02/11,1,3,7,10,14,19,20,23,26,28,30,42,43,46,49,53,57,64,77,78
115008454,2026/02/11,8,15,18,21,23,24,25,26,28,32,33,35,36,37,39,41,47,61,72,75
115008455,2026/02/11,2,9,13,18,19,21,27,29,32,35,36,37,41,50,54,60,62,64,66,69
115008456,2026/02/11,1,2,3,4,7,8,12,15,18,21,28,30,31,54,57,59,64,65,78,80
115008457,2026/02/11,1,4,6,12,16,24,29,31,32,35,39,45,57,64,65,72,74,76,78,79
115008458,2026/02/11,4,7,9,11,14,19,26,32,33,40,41,47,53,55,57,62,66,68,71,77
115008459,2026/02/11,1,2,3,4,6,12,17,23,24,26,35,41,44,49,59,63,64,68,76,78
115008460,2026/02/11,3,6,18,24,26,28,30,39,40,42,46,50,54,57,59,61,63,67,73,78
115008461,2026/02/11,2,4,8,15,19,20,23,27,32,34,46,53,57,58,64,66,70,74,77,78
115008462,2026/02/11,16,17,20,22,25,26,30,35,36,38,39,43,46,51,53,63,67,72,73,78
115008463,2026/02/11,6,12,13,20,28,29,33,34,37,48,50,51,52,56,62,64,69,70,72,75
115008464,2026/02/11,2,6,10,13,16,20,21,27,31,32,36,37,39,42,59,63,66,71,77,80
115008465,2026/02/11,2,6,9,10,12,13,14,15,27,32,44,45,58,62,63,66,70,71,74,80
115008466,2026/02/11,4,13,19,26,28,32,36,38,49,50,57,59,62,65,66,72,73,74,75,78
115008467,2026/02/11,13,18,20,23,25,34,38,41,42,44,45,47,49,55,57,58,67,72,74,78
115008468,2026/02/11,1,3,4,6,12,13,14,18,19,27,30,39,42,44,48,50,51,58,76,80
115008469,2026/02/11,7,11,12,14,15,16,18,23,24,27,33,39,43,58,59,63,68,72,76,77
115008470,2026/02/11,2,5,7,9,12,13,14,16,24,31,33,37,47,50,61,64,65,70,73,79
115008471,2026/02/11,3,8,9,11,12,23,27,30,32,33,37,38,40,41,43,48,51,56,59,73
115008472,2026/02/11,1,9,16,24,25,31,32,33,41,42,51,55,56,58,63,64,67,68,74,79
115008473,2026/02/11,10,25,31,33,34,35,38,45,46,50,53,55,56,60,62,63,66,69,74,79
115008474,2026/02/11,2,7,10,11,19,24,28,29,35,42,45,47,53,57,59,64,65,72,74,76
115008475,2026/02/11,1,2,9,10,13,18,27,29,35,42,48,50,51,58,63,70,74,75,77,80
115008476,2026/02/11,5,6,10,18,23,25,39,49,51,53,57,59,67,69,71,73,74,75,77,80
115008477,2026/02/11,1,2,7,8,18,20,22,25,29,32,37,50,52,55,57,59,60,66,76,80
115008478,2026/02/11,3,5,8,13,17,20,27,28,29,32,40,45,46,48,50,61,68,75,76,80
115008479,2026/02/11,11,12,14,15,19,26,27,33,34,45,49,56,57,62,64,65,68,72,74,76
115008480,2026/02/11,1,2,7,8,12,20,21,38,40,46,47,48,49,52,65,68,69,75,76,80
115008481,2026/02/11,2,3,5,6,7,8,11,12,19,25,31,37,43,47,52,53,54,58,68,72
115008482,2026/02/11,5,8,9,13,16,23,25,27,29,30,42,51,53,56,65,66,67,68,69,72
115008483,2026/02/11,1,3,6,7,15,17,19,21,23,26,28,30,35,38,50,51,53,56,74,79
115008484,2026/02/11,4,10,13,19,25,33,34,42,45,46,49,58,59,64,70,72,75,78,79,80
115008485,2026/02/11,2,5,7,16,27,35,39,40,42,45,47,59,64,65,67,69,70,71,79,80
115008486,2026/02/11,6,14,15,22,24,25,28,29,31,33,34,37,42,46,48,52,55,59,71,74
115008487,2026/02/11,3,4,9,19,23,27,30,35,37,39,43,49,52,56,59,63,68,70,77,79
115008488,2026/02/11,1,4,10,19,22,24,29,30,31,32,34,36,41,52,53,61,62,67,71,76
115008489,2026/02/11,1,4,8,12,14,17,23,30,41,42,45,47,50,55,59,60,71,75,77,78
115008490,2026/02/11,1,5,8,13,18,19,24,33,34,38,48,53,63,64,68,69,71,73,75,78
115008491,2026/02/11,1,7,32,34,36,37,38,39,51,52,53,54,55,60,61,63,66,67,72,76
115008492,2026/02/11,1,4,5,9,11,12,14,27,34,35,38,39,47,52,59,66,68,72,77,79
115008493,2026/02/11,2,3,22,23,32,35,46,48,49,50,58,59,60,62,66,71,72,75,76,79
115008494,2026/02/11,9,10,11,20,24,33,34,36,38,41,44,48,49,53,62,65,68,70,71,76
115008495,2026/02/11,1,2,3,4,5,10,11,13,20,22,24,30,33,38,39,43,52,64,69,79
115008496,2026/02/11,2,3,15,16,19,27,28,30,38,42,47,49,58,59,62,63,69,74,76,78
115008497,2026/02/11,4,12,14,15,19,20,22,23,27,29,32,40,42,45,46,47,70,72,74,79
115008498,2026/02/11,5,11,14,15,18,19,23,27,28,32,35,36,48,52,54,57,66,72,74,75
115008499,2026/02/11,1,11,21,25,26,29,33,40,41,45,46,47,49,51,52,55,58,71,77,78
115008500,2026/02/11,2,4,5,9,18,28,31,44,46,47,49,50,53,54,59,65,73,74,75,80
115008501,2026/02/11,2,7,9,15,18,19,21,28,29,41,47,48,51,58,66,67,70,71,72,78
115008502,2026/02/11,3,6,7,9,17,22,28,30,36,37,43,48,49,55,60,62,65,67,73,75
115008503,2026/02/11,11,12,17,20,23,27,34,43,44,48,50,51,59,61,63,65,68,76,77,79
115008504,2026/02/11,2,3,4,6,7,9,17,19,25,36,39,41,44,45,53,61,62,63,71,79
115008505,2026/02/11,5,6,12,14,15,18,19,20,21,25,32,34,36,38,49,55,63,64,77,79
115008506,2026/02/11,7,12,18,19,20,23,24,25,27,34,36,38,42,43,49,56,64,65,68,70
115008507,2026/02/11,8,9,10,12,13,26,33,34,35,36,44,45,46,53,57,63,64,75,76,80
115008508,2026/02/11,3,12,16,17,21,24,32,35,48,50,55,56,57,58,59,65,68,73,74,79
115008509,2026/02/11,1,2,7,9,12,14,20,21,23,33,35,36,45,48,49,51,60,67,68,73
115008510,2026/02/11,2,9,12,19,24,26,31,38,44,48,51,52,53,55,60,62,68,74,75,77
115008511,2026/02/11,6,10,18,19,21,23,25,28,29,43,45,48,49,56,57,58,66,72,78,80
115008512,2026/02/11,1,5,8,12,16,18,19,20,23,25,26,32,35,58,65,66,67,69,70,75
115008513,2026/02/11,5,18,21,32,42,44,47,49,51,52,55,57,58,60,61,62,63,69,73,76
115008514,2026/02/11,9,12,16,19,25,29,31,35,43,46,49,54,56,59,64,66,67,72,73,77
115008515,2026/02/11,3,5,6,16,20,26,31,32,33,39,41,42,46,48,50,54,57,61,68,71
115008516,2026/02/11,3,5,7,8,9,11,14,18,23,27,29,30,31,32,44,50,55,73,74,79
115008517,2026/02/11,1,8,13,15,20,22,25,27,30,34,39,40,41,42,47,52,58,63,65,68
115008518,2026/02/11,1,6,7,11,12,16,40,41,42,47,49,54,57,58,60,64,68,75,78,80
115008519,2026/02/11,4,7,10,16,17,22,24,26,27,31,34,48,53,55,58,60,63,65,73,79
115008520,2026/02/11,1,2,8,11,12,25,28,32,43,46,47,52,55,59,63,68,74,75,78,80
115008521,2026/02/11,3,5,6,9,10,14,18,23,28,29,34,45,48,56,65,67,68,69,70,78
115008522,2026/02/11,1,2,4,6,9,11,17,28,34,42,49,50,51,52,58,61,73,75,77,80
115008523,2026/02/11,13,14,21,22,25,26,31,32,33,38,49,51,52,58,61,67,72,74,75,78
115008524,2026/02/11,11,14,17,24,31,33,34,43,49,59,61,63,64,66,67,69,71,72,76,77
115008525,2026/02/11,5,10,11,13,14,16,19,27,28,29,38,42,49,59,66,67,69,70,72,78
115008526,2026/02/11,2,8,10,11,14,19,20,22,23,25,26,33,35,45,50,68,70,71,76,80
115008527,2026/02/12,4,5,11,12,26,28,33,35,40,43,45,52,55,59,61,67,73,74,78,80
115008528,2026/02/12,1,7,13,18,20,21,23,24,25,34,39,47,51,53,56,57,64,72,76,77
115008529,2026/02/12,1,12,14,17,22,24,25,28,32,36,37,38,45,51,56,59,62,67,70,80
115008530,2026/02/12,13,14,17,19,20,21,25,31,37,40,42,47,50,51,56,60,65,66,67,74
115008531,2026/02/12,1,6,17,25,28,34,37,40,43,48,49,50,54,60,61,66,67,69,70,79
115008532,2026/02/12,2,4,9,10,12,17,21,23,25,28,29,31,32,49,61,66,67,69,76,77
115008533,2026/02/12,8,18,20,26,28,33,39,40,42,45,49,50,58,59,60,65,67,74,78,80
115008534,2026/02/12,1,10,12,14,15,30,33,34,38,43,46,50,51,54,58,60,64,71,77,80
115008535,2026/02/12,9,14,17,22,25,26,30,31,32,37,39,45,48,56,63,65,69,72,78,79
115008536,2026/02/12,2,4,13,14,17,22,28,31,34,36,39,40,42,53,58,72,76,77,78,79
115008537,2026/02/12,2,14,15,19,21,22,23,28,31,34,37,40,56,59,60,63,66,68,69,74
115008538,2026/02/12,1,2,8,9,11,12,16,19,20,21,23,26,28,31,33,42,44,51,74,75
115008539,2026/02/12,2,4,9,16,23,25,26,32,37,39,40,45,46,47,49,50,64,75,77,78
115008540,2026/02/12,1,3,5,13,15,25,28,29,31,33,36,39,46,55,56,59,63,64,67,71
115008541,2026/02/12,3,5,10,11,13,14,25,26,28,32,35,37,46,52,54,57,60,72,73,78
115008542,2026/02/12,7,10,16,18,19,22,26,33,34,35,36,38,46,54,55,58,62,67,68,79
115008543,2026/02/12,2,9,14,18,20,22,32,34,40,42,44,45,46,48,58,59,66,68,71,77
115008544,2026/02/12,2,15,22,24,25,27,28,32,36,41,42,46,48,54,60,64,69,73,76,77
115008545,2026/02/12,2,9,18,20,24,25,28,32,35,36,38,43,53,55,59,60,68,69,77,80
115008546,2026/02/12,8,13,17,24,27,38,39,47,52,53,54,60,61,65,68,70,72,73,74,76
115008547,2026/02/12,1,2,4,6,7,11,19,24,28,32,36,39,40,44,50,51,54,64,66,69
115008548,2026/02/12,1,8,18,19,20,23,24,27,28,30,37,41,42,44,57,59,62,70,78,79
115008549,2026/02/12,2,3,5,6,9,10,11,14,17,21,24,33,37,38,41,49,52,70,75,76
115008550,2026/02/12,1,5,9,12,14,20,27,28,31,32,44,45,49,54,57,62,63,74,75,80
115008551,2026/02/12,8,11,17,18,19,24,31,33,40,44,51,53,54,58,59,60,61,65,66,80
115008552,2026/02/12,3,8,9,19,26,30,39,46,47,55,56,57,59,64,66,67,70,71,74,79
115008553,2026/02/12,3,4,6,7,11,16,17,28,29,31,32,38,39,44,50,51,59,68,70,76
115008554,2026/02/12,2,3,8,9,11,15,17,26,28,30,33,51,53,55,61,64,68,70,73,80
115008555,2026/02/12,1,4,12,13,18,20,28,30,32,37,43,50,55,56,60,67,70,74,76,80
115008556,2026/02/12,2,4,6,9,12,15,22,28,30,34,41,42,58,60,61,62,63,66,69,70
115008557,2026/02/12,2,9,19,20,23,26,27,40,43,47,49,52,55,57,58,59,61,62,71,76
115008558,2026/02/12,2,5,9,19,21,22,28,31,32,34,44,45,46,48,62,64,65,73,76,78
115008559,2026/02/12,2,4,8,15,19,29,33,36,43,45,50,53,59,63,65,68,70,74,76,79
115008560,2026/02/12,4,7,8,11,15,25,27,31,34,36,48,53,54,55,56,57,63,65,72,77
115008561,2026/02/12,4,7,8,15,16,18,25,28,29,32,40,42,48,56,60,62,63,66,67,75
115008562,2026/02/12,1,7,8,22,23,26,29,42,45,46,55,60,63,64,65,66,67,68,72,76
115008563,2026/02/12,2,6,9,16,18,20,25,26,32,35,41,44,47,53,54,63,64,67,78,80
115008564,2026/02/12,1,3,5,6,10,12,17,19,24,25,30,33,51,55,59,66,68,72,75,76
115008565,2026/02/12,5,13,19,20,21,25,26,29,31,33,41,49,57,60,68,69,70,75,77,80
115008566,2026/02/12,1,3,4,5,7,9,10,15,19,28,30,33,43,48,51,62,65,71,77,79
115008567,2026/02/12,2,4,6,7,9,20,31,32,34,37,41,49,51,52,61,65,67,73,74,79
115008568,2026/02/12,8,9,12,13,16,18,19,24,28,30,31,34,37,40,43,47,52,62,65,71
115008569,2026/02/12,2,5,8,13,15,19,26,29,30,32,40,44,45,47,59,64,67,69,78,80
115008570,2026/02/12,3,11,19,20,21,37,38,43,44,45,47,52,53,58,62,65,66,70,71,80
115008571,2026/02/12,19,20,23,24,26,33,39,41,46,49,50,54,56,58,61,73,74,77,78,79
115008572,2026/02/12,5,9,18,21,22,24,25,29,37,38,41,43,45,50,59,60,66,70,74,78
115008573,2026/02/12,1,7,10,18,26,27,28,30,34,38,45,49,51,54,58,60,63,69,75,76
115008574,2026/02/12,1,4,5,7,10,13,21,22,38,40,42,47,48,53,56,57,66,69,79,80
115008575,2026/02/12,1,4,9,10,13,34,38,41,42,45,48,50,51,53,54,55,58,59,61,65
115008576,2026/02/12,4,10,11,13,25,32,37,39,41,47,49,50,51,52,61,63,68,70,72,75
115008577,2026/02/12,2,4,5,6,13,21,23,26,31,39,45,51,52,55,59,60,61,68,74,76
115008578,2026/02/12,1,2,4,7,11,14,17,19,24,26,35,38,39,49,50,54,60,63,69,78
115008579,2026/02/12,5,7,8,13,14,21,27,31,39,41,44,45,47,56,57,58,65,68,69,72
115008580,2026/02/12,1,6,10,14,17,27,28,30,37,43,46,47,53,57,62,64,65,67,69,78
115008581,2026/02/12,9,14,21,23,31,32,36,37,41,43,48,50,54,57,65,67,73,75,78,80
115008582,2026/02/12,2,14,16,20,23,24,26,28,29,31,47,48,50,52,53,58,59,71,74,78
115008583,2026/02/12,3,13,16,18,19,22,23,24,25,26,37,39,40,44,45,47,49,55,57,66
115008584,2026/02/12,2,8,9,14,16,19,20,23,26,42,44,48,49,53,54,64,67,71,76,79
115008585,2026/02/12,1,2,3,20,22,26,27,28,30,32,36,37,43,46,47,50,54,68,75,78
115008586,2026/02/12,2,7,9,10,12,13,16,19,21,22,39,43,48,52,54,55,60,62,69,80
115008587,2026/02/12,2,5,16,18,23,29,31,32,33,35,37,49,53,55,57,58,59,62,64,65
