issue,method,window,alpha,lambda,P_t,Y_t,hit_count_t,triple_hit_t,precision_at_3,recall_at_3
115004074,pair_only,100,0.98,1.5,39-63-66,1-2-5-13-15-20-26-34-35-36-43-48-51-52-56-57-67-71-75-79,0,0,0.0,0.0
115004074,pair_aware,100,0.98,1.5,39-63-66,1-2-5-13-15-20-26-34-35-36-43-48-51-52-56-57-67-71-75-79,0,0,0.0,0.0
115004075,random,100,0.98,1.5,39-50-55,1-2-3-4-6-12-17-22-24-27-32-34-41-52-53-61-73-77-78-79,0,0,0.0,0.0
115004075,hot_only,100,0.98,1.5,39-56-63,1-2-3-4-6-12-17-22-24-27-32-34-41-52-53-61-73-77-78-79,0,0,0.0,0.0
115004075,pair_only,100,0.98,1.5,39-56-63,1-2-3-4-6-12-17-22-24-27-32-34-41-52-53-61-73-77-78-79,0,0,0.0,0.0
115004075,pair_aware,100,0.98,1.5,39-48-63,1-2-3-4-6-12-17-22-24-27-32-34-41-52-53-61-73-77-78-79,0,0,0.0,0.0
115004076,random,100,0.98,1.5,53-57-70,6-7-10-14-16-30-35-36-38-39-40-45-49-50-54-55-56-72-74-80,0,0,0.0,0.0
115004076,hot_only,100,0.98,1.5,52-53-63,6-7-10-14-16-30-35-36-38-39-40-45-49-50-54-55-56-72-74-80,0,0,0.0,0.0
115004076,pair_only,100,0.98,1.5,39-52-63,6-7-10-14-16-30-35-36-38-39-40-45-49-50-54-55-56-72-74-80,1,0,0.3333333333333333,0.05
115004076,pair_aware,100,0.98,1.5,39-48-63,6-7-10-14-16-30-35-36-38-39-40-45-49-50-54-55-56-72-74-80,1,0,0.3333333333333333,0.05
115004077,random,100,0.98,1.5,34-38-77,6-7-9-10-11-17-21-22-24-26-28-35-43-46-47-56-62-63-75-77,1,0,0.3333333333333333,0.05
115004077,hot_only,100,0.98,1.5,39-56-63,6-7-9-10-11-17-21-22-24-26-28-35-43-46-47-56-62-63-75-77,2,0,0.6666666666666666,0.1
115004077,pair_only,100,0.98,1.5,39-56-63,6-7-9-10-11-17-21-22-24-26-28-35-43-46-47-56-62-63-75-77,2,0,0.6666666666666666,0.1
115004077,pair_aware,100,0.98,1.5,39-56-63,6-7-9-10-11-17-21-22-24-26-28-35-43-46-47-56-62-63-75-77,2,0,0.6666666666666666,0.1
115004078,random,100,0.98,1.5,7-20-34,2-3-4-6-12-16-21-35-42-47-49-52-56-59-65-68-74-76-78-80,0,0,0.0,0.0
115004078,hot_only,100,0.98,1.5,39-56-63,2-3-4-6-12-16-21-35-42-47-49-52-56-59-65-68-74-76-78-80,1,0,0.3333333333333333,0.05
115004078,pair_only,100,0.98,1.5,39-56-63,2-3-4-6-12-16-21-35-42-47-49-52-56-59-65-68-74-76-78-80,1,0,0.3333333333333333,0.05
115004078,pair_aware,100,0.98,1.5,39-56-63,2-3-4-6-12-16-21-35-42-47-49-52-56-59-65-68-74-76-78-80,1,0,0.3333333333333333,0.05
115004079,random,100,0.98,1.5,30-35-63,1-9-10-16-17-19-23-34-37-42-47-53-54-57-58-61-62-67-70-80,0,0,0.0,0.0
115004079,hot_only,100,0.98,1.5,52-56-63,1-9-10-16-17-19-23-34-37-42-47-53-54-57-58-61-62-67-70-80,0,0,0.0,0.0
115004079,pair_only,100,0.98,1.5,39-56-63,1-9-10-16-17-19-23-34-37-42-47-53-54-57-58-61-62-67-70-80,0,0,0.0,0.0
115004079,pair_aware,100,0.98,1.5,39-56-63,1-9-10-16-17-19-23-34-37-42-47-53-54-57-58-61-62-67-70-80,0,0,0.0,0.0
115004080,random,100,0.98,1.5,27-43-55,1-3-8-16-18-19-21-23-24-29-32-53-57-58-61-71-75-76-77-79,0,0,0.0,0.0
115004080,hot_only,100,0.98,1.5,52-56-63,1-3-8-16-18-19-21-23-24-29-32-53-57-58-61-71-75-76-77-79,0,0,0.0,0.0
115004080,pair_only,100,0.98,1.5,39-56-63,1-3-8-16-18-19-21-23-24-29-32-53-57-58-61-71-75-76-77-79,0,0,0.0,0.0
115004080,pair_aware,100,0.98,1.5,39-56-63,1-3-8-16-18-19-21-23-24-29-32-53-57-58-61-71-75-76-77-79,0,0,0.0,0.0
115004081,random,100,0.98,1.5,29-77-80,2-5-14-16-23-27-32-33-34-41-42-43-49-50-54-56-58-64-74-78,0,0,0.0,0.0
115004081,hot_only,100,0.98,1.5,53-56-63,2-5-14-16-23-27-32-33-34-41-42-43-49-50-54-56-58-64-74-78,1,0,0.3333333333333333,0.05
115004081,pair_only,100,0.98,1.5,39-56-63,2-5-14-16-23-27-32-33-34-41-42-43-49-50-54-56-58-64-74-78,1,0,0.3333333333333333,0.05
115004081,pair_aware,100,0.98,1.5,56-57-63,2-5-14-16-23-27-32-33-34-41-42-43-49-50-54-56-58-64-74-78,1,0,0.3333333333333333,0.05
115004082,random,100,0.98,1.5,3-36-71,15-17-33-34-36-46-47-50-52-56-57-60-61-62-67-69-71-72-73-74,2,0,0.6666666666666666,0.1
115004082,hot_only,100,0.98,1.5,53-56-63,15-17-33-34-36-46-47-50-52-56-57-60-61-62-67-69-71-72-73-74,1,0,0.3333333333333333,0.05
115004082,pair_only,100,0.98,1.5,39-56-63,15-17-33-34-36-46-47-50-52-56-57-60-61-62-67-69-71-72-73-74,1,0,0.3333333333333333,0.05
115004082,pair_aware,100,0.98,1.5,56-57-63,15-17-33-34-36-46-47-50-52-56-57-60-61-62-67-69-71-72-73-74,2,0,0.6666666666666666,0.1
115004083,random,100,0.98,1.5,5-34-53,3-8-19-23-24-29-30-33-34-36-40-42-43-44-45-48-50-55-69-74,1,0,0.3333333333333333,0.05
115004083,hot_only,100,0.98,1.5,52-56-57,3-8-19-23-24-29-30-33-34-36-40-42-43-44-45-48-50-55-69-74,0,0,0.0,0.0
115004083,pair_only,100,0.98,1.5,36-52-56,3-8-19-23-24-29-30-33-34-36-40-42-43-44-45-48-50-55-69-74,1,0,0.3333333333333333,0.05
115004083,pair_aware,100,0.98,1.5,36-52-56,3-8-19-23-24-29-30-33-34-36-40-42-43-44-45-48-50-55-69-74,1,0,0.3333333333333333,0.05
115004084,random,100,0.98,1.5,22-38-63,2-8-10-17-20-29-33-34-35-36-39-42-50-51-55-56-58-62-68-70,0,0,0.0,0.0
115004084,hot_only,100,0.98,1.5,34-36-56,2-8-10-17-20-29-33-34-35-36-39-42-50-51-55-56-58-62-68-70,3,1,1.0,0.15
115004084,pair_only,100,0.98,1.5,34-36-56,2-8-10-17-20-29-33-34-35-36-39-42-50-51-55-56-58-62-68-70,3,1,1.0,0.15
115004084,pair_aware,100,0.98,1.5,34-36-56,2-8-10-17-20-29-33-34-35-36-39-42-50-51-55-56-58-62-68-70,3,1,1.0,0.15
115004085,random,100,0.98,1.5,10-62-71,1-2-3-4-6-17-29-31-36-42-44-52-58-59-65-66-68-76-77-80,0,0,0.0,0.0
115004085,hot_only,100,0.98,1.5,34-36-56,1-2-3-4-6-17-29-31-36-42-44-52-58-59-65-66-68-76-77-80,1,0,0.3333333333333333,0.05
115004085,pair_only,100,0.98,1.5,34-36-56,1-2-3-4-6-17-29-31-36-42-44-52-58-59-65-66-68-76-77-80,1,0,0.3333333333333333,0.05
115004085,pair_aware,100,0.98,1.5,34-36-56,1-2-3-4-6-17-29-31-36-42-44-52-58-59-65-66-68-76-77-80,1,0,0.3333333333333333,0.05
115004086,random,100,0.98,1.5,21-33-54,1-4-5-6-14-15-21-23-33-37-39-44-46-48-51-58-59-60-77-78,2,0,0.6666666666666666,0.1
115004086,hot_only,100,0.98,1.5,34-36-56,1-4-5-6-14-15-21-23-33-37-39-44-46-48-51-58-59-60-77-78,0,0,0.0,0.0
115004086,pair_only,100,0.98,1.5,34-36-56,1-4-5-6-14-15-21-23-33-37-39-44-46-48-51-58-59-60-77-78,0,0,0.0,0.0
115004086,pair_aware,100,0.98,1.5,34-36-56,1-4-5-6-14-15-21-23-33-37-39-44-46-48-51-58-59-60-77-78,0,0,0.0,0.0
115004087,random,100,0.98,1.5,9-24-61,8-15-18-21-28-29-30-37-38-41-49-53-54-56-60-67-68-72-78-79,0,0,0.0,0.0
115004087,hot_only,100,0.98,1.5,34-36-56,8-15-18-21-28-29-30-37-38-41-49-53-54-56-60-67-68-72-78-79,1,0,0.3333333333333333,0.05
115004087,pair_only,100,0.98,1.5,34-36-56,8-15-18-21-28-29-30-37-38-41-49-53-54-56-60-67-68-72-78-79,1,0,0.3333333333333333,0.05
115004087,pair_aware,100,0.98,1.5,34-36-56,8-15-18-21-28-29-30-37-38-41-49-53-54-56-60-67-68-72-78-79,1,0,0.3333333333333333,0.05
115004088,random,100,0.98,1.5,3-33-72,5-6-9-20-24-27-28-35-36-38-39-44-45-54-56-59-62-65-70-80,0,0,0.0,0.0
115004088,hot_only,100,0.98,1.5,34-36-56,5-6-9-20-24-27-28-35-36-38-39-44-45-54-56-59-62-65-70-80,2,0,0.6666666666666666,0.1
115004088,pair_only,100,0.98,1.5,34-36-56,5-6-9-20-24-27-28-35-36-38-39-44-45-54-56-59-62-65-70-80,2,0,0.6666666666666666,0.1
115004088,pair_aware,100,0.98,1.5,34-36-56,5-6-9-20-24-27-28-35-36-38-39-44-45-54-56-59-62-65-70-80,2,0,0.6666666666666666,0.1
115004089,random,100,0.98,1.5,22-23-53,8-16-17-20-29-31-35-44-48-49-50-55-57-59-61-62-65-67-70-72,0,0,0.0,0.0
115004089,hot_only,100,0.98,1.5,36-39-56,8-16-17-20-29-31-35-44-48-49-50-55-57-59-61-62-65-67-70-72,0,0,0.0,0.0
115004089,pair_only,100,0.98,1.5,36-39-56,8-16-17-20-29-31-35-44-48-49-50-55-57-59-61-62-65-67-70-72,0,0,0.0,0.0
115004089,pair_aware,100,0.98,1.5,34-36-56,8-16-17-20-29-31-35-44-48-49-50-55-57-59-61-62-65-67-70-72,0,0,0.0,0.0
115004090,random,100,0.98,1.5,23-34-57,7-8-11-12-15-19-20-23-27-31-35-48-55-59-60-66-69-70-73-80,1,0,0.3333333333333333,0.05
115004090,hot_only,100,0.98,1.5,36-39-56,7-8-11-12-15-19-20-23-27-31-35-48-55-59-60-66-69-70-73-80,0,0,0.0,0.0
115004090,pair_only,100,0.98,1.5,36-39-56,7-8-11-12-15-19-20-23-27-31-35-48-55-59-60-66-69-70-73-80,0,0,0.0,0.0
115004090,pair_aware,100,0.98,1.5,35-36-56,7-8-11-12-15-19-20-23-27-31-35-48-55-59-60-66-69-70-73-80,1,0,0.3333333333333333,0.05
115004091,random,100,0.98,1.5,10-53-73,5-8-12-17-18-26-28-38-40-47-48-49-51-52-54-59-64-67-74-76,0,0,0.0,0.0
115004091,hot_only,100,0.98,1.5,35-36-56,5-8-12-17-18-26-28-38-40-47-48-49-51-52-54-59-64-67-74-76,0,0,0.0,0.0
115004091,pair_only,100,0.98,1.5,35-36-56,5-8-12-17-18-26-28-38-40-47-48-49-51-52-54-59-64-67-74-76,0,0,0.0,0.0
115004091,pair_aware,100,0.98,1.5,35-36-56,5-8-12-17-18-26-28-38-40-47-48-49-51-52-54-59-64-67-74-76,0,0,0.0,0.0
115004092,random,100,0.98,1.5,24-26-39,14-16-19-20-21-22-23-33-43-44-49-51-52-53-56-60-68-70-72-77,0,0,0.0,0.0
115004092,hot_only,100,0.98,1.5,36-48-56,14-16-19-20-21-22-23-33-43-44-49-51-52-53-56-60-68-70-72-77,1,0,0.3333333333333333,0.05
115004092,pair_only,100,0.98,1.5,36-48-56,14-16-19-20-21-22-23-33-43-44-49-51-52-53-56-60-68-70-72-77,1,0,0.3333333333333333,0.05
115004092,pair_aware,100,0.98,1.5,35-36-56,14-16-19-20-21-22-23-33-43-44-49-51-52-53-56-60-68-70-72-77,1,0,0.3333333333333333,0.05
115004093,random,100,0.98,1.5,12-35-72,1-15-16-17-21-24-31-33-35-39-40-41-43-46-57-58-60-67-73-74,1,0,0.3333333333333333,0.05
115004093,hot_only,100,0.98,1.5,36-52-56,1-15-16-17-21-24-31-33-35-39-40-41-43-46-57-58-60-67-73-74,0,0,0.0,0.0
115004093,pair_only,100,0.98,1.5,36-52-56,1-15-16-17-21-24-31-33-35-39-40-41-43-46-57-58-60-67-73-74,0,0,0.0,0.0
115004093,pair_aware,100,0.98,1.5,36-52-56,1-15-16-17-21-24-31-33-35-39-40-41-43-46-57-58-60-67-73-74,0,0,0.0,0.0
115004094,random,100,0.98,1.5,12-48-61,4-5-6-11-19-27-30-31-33-38-41-45-53-56-58-63-64-65-75-78,0,0,0.0,0.0
115004094,hot_only,100,0.98,1.5,36-52-56,4-5-6-11-19-27-30-31-33-38-41-45-53-56-58-63-64-65-75-78,1,0,0.3333333333333333,0.05
115004094,pair_only,100,0.98,1.5,36-52-56,4-5-6-11-19-27-30-31-33-38-41-45-53-56-58-63-64-65-75-78,1,0,0.3333333333333333,0.05
115004094,pair_aware,100,0.98,1.5,36-52-56,4-5-6-11-19-27-30-31-33-38-41-45-53-56-58-63-64-65-75-78,1,0,0.3333333333333333,0.05
115004095,random,100,0.98,1.5,19-20-80,3-4-8-9-12-14-15-18-19-22-23-24-39-41-51-54-55-60-64-75,1,0,0.3333333333333333,0.05
115004095,hot_only,100,0.98,1.5,36-52-56,3-4-8-9-12-14-15-18-19-22-23-24-39-41-51-54-55-60-64-75,0,0,0.0,0.0
115004095,pair_only,100,0.98,1.5,36-52-56,3-4-8-9-12-14-15-18-19-22-23-24-39-41-51-54-55-60-64-75,0,0,0.0,0.0
115004095,pair_aware,100,0.98,1.5,36-52-56,3-4-8-9-12-14-15-18-19-22-23-24-39-41-51-54-55-60-64-75,0,0,0.0,0.0
115004096,random,100,0.98,1.5,18-58-74,11-26-28-30-31-35-36-37-38-40-41-43-47-56-57-62-63-68-76-79,0,0,0.0,0.0
115004096,hot_only,100,0.98,1.5,39-52-56,11-26-28-30-31-35-36-37-38-40-41-43-47-56-57-62-63-68-76-79,1,0,0.3333333333333333,0.05
115004096,pair_only,100,0.98,1.5,15-56-60,11-26-28-30-31-35-36-37-38-40-41-43-47-56-57-62-63-68-76-79,1,0,0.3333333333333333,0.05
115004096,pair_aware,100,0.98,1.5,36-52-56,11-26-28-30-31-35-36-37-38-40-41-43-47-56-57-62-63-68-76-79,2,0,0.6666666666666666,0.1
115004097,random,100,0.98,1.5,21-35-57,5-6-11-14-17-19-20-25-38-40-44-46-48-49-52-54-55-74-77-78,0,0,0.0,0.0
115004097,hot_only,100,0.98,1.5,35-36-56,5-6-11-14-17-19-20-25-38-40-44-46-48-49-52-54-55-74-77-78,0,0,0.0,0.0
115004097,pair_only,100,0.98,1.5,35-36-56,5-6-11-14-17-19-20-25-38-40-44-46-48-49-52-54-55-74-77-78,0,0,0.0,0.0
115004097,pair_aware,100,0.98,1.5,35-36-56,5-6-11-14-17-19-20-25-38-40-44-46-48-49-52-54-55-74-77-78,0,0,0.0,0.0
115004098,random,100,0.98,1.5,14-36-38,4-9-12-14-19-22-27-34-35-36-37-39-41-42-43-52-60-61-64-79,2,0,0.6666666666666666,0.1
115004098,hot_only,100,0.98,1.5,36-52-56,4-9-12-14-19-22-27-34-35-36-37-39-41-42-43-52-60-61-64-79,2,0,0.6666666666666666,0.1
115004098,pair_only,100,0.98,1.5,36-52-56,4-9-12-14-19-22-27-34-35-36-37-39-41-42-43-52-60-61-64-79,2,0,0.6666666666666666,0.1
115004098,pair_aware,100,0.98,1.5,36-38-56,4-9-12-14-19-22-27-34-35-36-37-39-41-42-43-52-60-61-64-79,1,0,0.3333333333333333,0.05
115004099,random,100,0.98,1.5,28-30-45,4-9-14-15-18-20-21-28-35-37-40-45-51-54-59-61-71-73-76-77,2,0,0.6666666666666666,0.1
115004099,hot_only,100,0.98,1.5,36-52-56,4-9-14-15-18-20-21-28-35-37-40-45-51-54-59-61-71-73-76-77,0,0,0.0,0.0
115004099,pair_only,100,0.98,1.5,36-52-56,4-9-14-15-18-20-21-28-35-37-40-45-51-54-59-61-71-73-76-77,0,0,0.0,0.0
115004099,pair_aware,100,0.98,1.5,35-36-56,4-9-14-15-18-20-21-28-35-37-40-45-51-54-59-61-71-73-76-77,1,0,0.3333333333333333,0.05
115004100,random,100,0.98,1.5,17-56-77,3-6-17-18-23-24-29-31-35-37-38-51-54-55-57-59-62-66-75-77,2,0,0.6666666666666666,0.1
115004100,hot_only,100,0.98,1.5,35-52-56,3-6-17-18-23-24-29-31-35-37-38-51-54-55-57-59-62-66-75-77,1,0,0.3333333333333333,0.05
115004100,pair_only,100,0.98,1.5,35-36-56,3-6-17-18-23-24-29-31-35-37-38-51-54-55-57-59-62-66-75-77,1,0,0.3333333333333333,0.05
115004100,pair_aware,100,0.98,1.5,35-36-56,3-6-17-18-23-24-29-31-35-37-38-51-54-55-57-59-62-66-75-77,1,0,0.3333333333333333,0.05
115004101,random,100,0.98,1.5,2-22-69,2-9-10-11-12-13-16-22-28-31-35-43-45-56-58-59-68-69-71-76,3,1,1.0,0.15
115004101,hot_only,100,0.98,1.5,35-52-56,2-9-10-11-12-13-16-22-28-31-35-43-45-56-58-59-68-69-71-76,2,0,0.6666666666666666,0.1
115004101,pair_only,100,0.98,1.5,35-36-56,2-9-10-11-12-13-16-22-28-31-35-43-45-56-58-59-68-69-71-76,2,0,0.6666666666666666,0.1
115004101,pair_aware,100,0.98,1.5,35-36-56,2-9-10-11-12-13-16-22-28-31-35-43-45-56-58-59-68-69-71-76,2,0,0.6666666666666666,0.1
115004102,random,100,0.98,1.5,33-50-61,4-6-13-14-15-16-19-27-31-32-40-47-51-63-67-68-74-75-77-80,0,0,0.0,0.0
115004102,hot_only,100,0.98,1.5,35-52-56,4-6-13-14-15-16-19-27-31-32-40-47-51-63-67-68-74-75-77-80,0,0,0.0,0.0
115004102,pair_only,100,0.98,1.5,35-36-56,4-6-13-14-15-16-19-27-31-32-40-47-51-63-67-68-74-75-77-80,0,0,0.0,0.0
115004102,pair_aware,100,0.98,1.5,35-36-56,4-6-13-14-15-16-19-27-31-32-40-47-51-63-67-68-74-75-77-80,0,0,0.0,0.0
115004103,random,100,0.98,1.5,2-35-71,3-8-17-23-24-25-27-34-36-37-46-47-53-61-64-65-67-68-75-79,0,0,0.0,0.0
115004103,hot_only,100,0.98,1.5,14-35-56,3-8-17-23-24-25-27-34-36-37-46-47-53-61-64-65-67-68-75-79,0,0,0.0,0.0
115004103,pair_only,100,0.98,1.5,35-36-56,3-8-17-23-24-25-27-34-36-37-46-47-53-61-64-65-67-68-75-79,1,0,0.3333333333333333,0.05
115004103,pair_aware,100,0.98,1.5,35-36-56,3-8-17-23-24-25-27-34-36-37-46-47-53-61-64-65-67-68-75-79,1,0,0.3333333333333333,0.05
115004104,random,100,0.98,1.5,14-25-78,2-5-6-7-18-21-22-23-24-30-33-38-43-52-53-59-62-68-77-78,1,0,0.3333333333333333,0.05
115004104,hot_only,100,0.98,1.5,35-36-56,2-5-6-7-18-21-22-23-24-30-33-38-43-52-53-59-62-68-77-78,0,0,0.0,0.0
115004104,pair_only,100,0.98,1.5,35-36-56,2-5-6-7-18-21-22-23-24-30-33-38-43-52-53-59-62-68-77-78,0,0,0.0,0.0
115004104,pair_aware,100,0.98,1.5,35-36-56,2-5-6-7-18-21-22-23-24-30-33-38-43-52-53-59-62-68-77-78,0,0,0.0,0.0
115004105,random,100,0.98,1.5,22-46-74,1-6-7-9-14-17-20-21-24-25-26-31-32-33-37-43-44-55-71-77,0,0,0.0,0.0
115004105,hot_only,100,0.98,1.5,35-52-56,1-6-7-9-14-17-20-21-24-25-26-31-32-33-37-43-44-55-71-77,0,0,0.0,0.0
115004105,pair_only,100,0.98,1.5,6-56-77,1-6-7-9-14-17-20-21-24-25-26-31-32-33-37-43-44-55-71-77,2,0,0.6666666666666666,0.1
115004105,pair_aware,100,0.98,1.5,35-36-56,1-6-7-9-14-17-20-21-24-25-26-31-32-33-37-43-44-55-71-77,0,0,0.0,0.0
115004106,random,100,0.98,1.5,20-27-49,7-11-13-17-20-28-31-35-38-41-47-49-53-57-63-65-66-72-73-78,2,0,0.6666666666666666,0.1
115004106,hot_only,100,0.98,1.5,35-56-77,7-11-13-17-20-28-31-35-38-41-47-49-53-57-63-65-66-72-73-78,1,0,0.3333333333333333,0.05
115004106,pair_only,100,0.98,1.5,6-56-77,7-11-13-17-20-28-31-35-38-41-47-49-53-57-63-65-66-72-73-78,0,0,0.0,0.0
115004106,pair_aware,100,0.98,1.5,35-36-56,7-11-13-17-20-28-31-35-38-41-47-49-53-57-63-65-66-72-73-78,1,0,0.3333333333333333,0.05
115004107,random,100,0.98,1.5,41-46-49,1-2-4-15-16-17-21-22-23-25-28-29-33-38-51-58-63-64-76-77,0,0,0.0,0.0
115004107,hot_only,100,0.98,1.5,35-56-77,1-2-4-15-16-17-21-22-23-25-28-29-33-38-51-58-63-64-76-77,1,0,0.3333333333333333,0.05
115004107,pair_only,100,0.98,1.5,6-35-77,1-2-4-15-16-17-21-22-23-25-28-29-33-38-51-58-63-64-76-77,1,0,0.3333333333333333,0.05
115004107,pair_aware,100,0.98,1.5,35-38-56,1-2-4-15-16-17-21-22-23-25-28-29-33-38-51-58-63-64-76-77,1,0,0.3333333333333333,0.05
115004108,random,100,0.98,1.5,8-56-66,4-11-16-19-24-27-33-38-44-49-50-54-59-63-65-72-73-76-78-80,0,0,0.0,0.0
115004108,hot_only,100,0.98,1.5,35-38-77,4-11-16-19-24-27-33-38-44-49-50-54-59-63-65-72-73-76-78-80,1,0,0.3333333333333333,0.05
115004108,pair_only,100,0.98,1.5,6-35-77,4-11-16-19-24-27-33-38-44-49-50-54-59-63-65-72-73-76-78-80,0,0,0.0,0.0
115004108,pair_aware,100,0.98,1.5,6-38-77,4-11-16-19-24-27-33-38-44-49-50-54-59-63-65-72-73-76-78-80,1,0,0.3333333333333333,0.05
115004109,random,100,0.98,1.5,19-39-70,3-4-7-14-19-21-29-30-33-35-44-46-53-63-64-66-70-74-77-80,2,0,0.6666666666666666,0.1
115004109,hot_only,100,0.98,1.5,35-38-77,3-4-7-14-19-21-29-30-33-35-44-46-53-63-64-66-70-74-77-80,2,0,0.6666666666666666,0.1
115004109,pair_only,100,0.98,1.5,6-38-77,3-4-7-14-19-21-29-30-33-35-44-46-53-63-64-66-70-74-77-80,1,0,0.3333333333333333,0.05
115004109,pair_aware,100,0.98,1.5,6-38-77,3-4-7-14-19-21-29-30-33-35-44-46-53-63-64-66-70-74-77-80,1,0,0.3333333333333333,0.05
115004110,random,100,0.98,1.5,12-44-51,3-6-16-21-23-27-36-47-49-53-59-60-65-67-68-72-77-78-79-80,0,0,0.0,0.0
115004110,hot_only,100,0.98,1.5,35-38-77,3-6-16-21-23-27-36-47-49-53-59-60-65-67-68-72-77-78-79-80,1,0,0.3333333333333333,0.05
115004110,pair_only,100,0.98,1.5,21-35-77,3-6-16-21-23-27-36-47-49-53-59-60-65-67-68-72-77-78-79-80,2,0,0.6666666666666666,0.1
115004110,pair_aware,100,0.98,1.5,35-38-56,3-6-16-21-23-27-36-47-49-53-59-60-65-67-68-72-77-78-79-80,0,0,0.0,0.0
115004111,random,100,0.98,1.5,11-37-72,2-14-15-26-27-32-38-39-41-42-45-57-59-60-61-64-65-68-71-75,0,0,0.0,0.0
115004111,hot_only,100,0.98,1.5,35-38-77,2-14-15-26-27-32-38-39-41-42-45-57-59-60-61-64-65-68-71-75,1,0,0.3333333333333333,0.05
115004111,pair_only,100,0.98,1.5,21-35-77,2-14-15-26-27-32-38-39-41-42-45-57-59-60-61-64-65-68-71-75,0,0,0.0,0.0
115004111,pair_aware,100,0.98,1.5,21-53-77,2-14-15-26-27-32-38-39-41-42-45-57-59-60-61-64-65-68-71-75,0,0,0.0,0.0
115004112,random,100,0.98,1.5,3-11-57,8-9-13-20-22-23-25-38-39-40-46-52-57-59-62-64-69-73-74-77,1,0,0.3333333333333333,0.05
115004112,hot_only,100,0.98,1.5,35-38-77,8-9-13-20-22-23-25-38-39-40-46-52-57-59-62-64-69-73-74-77,2,0,0.6666666666666666,0.1
115004112,pair_only,100,0.98,1.5,21-38-77,8-9-13-20-22-23-25-38-39-40-46-52-57-59-62-64-69-73-74-77,2,0,0.6666666666666666,0.1
115004112,pair_aware,100,0.98,1.5,21-53-77,8-9-13-20-22-23-25-38-39-40-46-52-57-59-62-64-69-73-74-77,1,0,0.3333333333333333,0.05
115004113,random,100,0.98,1.5,4-64-77,3-10-14-15-25-26-28-31-34-42-43-44-48-50-52-54-62-72-73-76,0,0,0.0,0.0
115004113,hot_only,100,0.98,1.5,38-59-77,3-10-14-15-25-26-28-31-34-42-43-44-48-50-52-54-62-72-73-76,0,0,0.0,0.0
115004113,pair_only,100,0.98,1.5,21-38-77,3-10-14-15-25-26-28-31-34-42-43-44-48-50-52-54-62-72-73-76,0,0,0.0,0.0
115004113,pair_aware,100,0.98,1.5,38-59-77,3-10-14-15-25-26-28-31-34-42-43-44-48-50-52-54-62-72-73-76,0,0,0.0,0.0
115004114,random,100,0.98,1.5,15-56-70,5-6-7-8-9-14-23-24-28-29-35-43-46-49-51-60-65-69-72-78,0,0,0.0,0.0
115004114,hot_only,100,0.98,1.5,14-38-77,5-6-7-8-9-14-23-24-28-29-35-43-46-49-51-60-65-69-72-78,1,0,0.3333333333333333,0.05
115004114,pair_only,100,0.98,1.5,21-38-77,5-6-7-8-9-14-23-24-28-29-35-43-46-49-51-60-65-69-72-78,0,0,0.0,0.0
115004114,pair_aware,100,0.98,1.5,38-59-77,5-6-7-8-9-14-23-24-28-29-35-43-46-49-51-60-65-69-72-78,0,0,0.0,0.0
115004115,random,100,0.98,1.5,20-41-62,2-4-7-22-33-35-39-41-43-45-48-49-50-51-55-64-70-71-72-79,1,0,0.3333333333333333,0.05
115004115,hot_only,100,0.98,1.5,14-38-77,2-4-7-22-33-35-39-41-43-45-48-49-50-51-55-64-70-71-72-79,0,0,0.0,0.0
115004115,pair_only,100,0.98,1.5,14-21-77,2-4-7-22-33-35-39-41-43-45-48-49-50-51-55-64-70-71-72-79,0,0,0.0,0.0
115004115,pair_aware,100,0.98,1.5,14-23-77,2-4-7-22-33-35-39-41-43-45-48-49-50-51-55-64-70-71-72-79,0,0,0.0,0.0
115004116,random,100,0.98,1.5,21-32-57,5-6-16-19-23-24-27-32-36-37-39-43-50-52-54-56-61-62-65-73,1,0,0.3333333333333333,0.05
115004116,hot_only,100,0.98,1.5,14-35-77,5-6-16-19-23-24-27-32-36-37-39-43-50-52-54-56-61-62-65-73,0,0,0.0,0.0
115004116,pair_only,100,0.98,1.5,21-35-77,5-6-16-19-23-24-27-32-36-37-39-43-50-52-54-56-61-62-65-73,0,0,0.0,0.0
115004116,pair_aware,100,0.98,1.5,14-35-43,5-6-16-19-23-24-27-32-36-37-39-43-50-52-54-56-61-62-65-73,1,0,0.3333333333333333,0.05
115004117,random,100,0.98,1.5,17-56-58,5-10-11-12-14-15-24-28-30-32-33-37-38-40-42-44-54-68-77-79,0,0,0.0,0.0
115004117,hot_only,100,0.98,1.5,14-35-38,5-10-11-12-14-15-24-28-30-32-33-37-38-40-42-44-54-68-77-79,2,0,0.6666666666666666,0.1
115004117,pair_only,100,0.98,1.5,21-35-77,5-10-11-12-14-15-24-28-30-32-33-37-38-40-42-44-54-68-77-79,1,0,0.3333333333333333,0.05
115004117,pair_aware,100,0.98,1.5,14-35-43,5-10-11-12-14-15-24-28-30-32-33-37-38-40-42-44-54-68-77-79,1,0,0.3333333333333333,0.05
115004118,random,100,0.98,1.5,14-28-47,9-13-19-20-29-32-41-44-47-51-53-55-56-58-64-65-66-74-75-80,1,0,0.3333333333333333,0.05
115004118,hot_only,100,0.98,1.5,14-38-77,9-13-19-20-29-32-41-44-47-51-53-55-56-58-64-65-66-74-75-80,0,0,0.0,0.0
