issue,draw_date,numbers,day_issue_index
114012441,2025-03-03,"[3, 8, 11, 13, 14, 18, 24, 29, 30, 34, 49, 58, 59, 61, 63, 65, 66, 68, 75, 77]",58
114012442,2025-03-03,"[3, 7, 10, 15, 16, 17, 21, 23, 26, 28, 38, 39, 40, 43, 44, 64, 66, 70, 73, 75]",59
114012443,2025-03-03,"[14, 16, 20, 23, 25, 27, 28, 30, 33, 34, 40, 41, 49, 52, 54, 55, 58, 70, 72, 78]",60
114012444,2025-03-03,"[5, 6, 14, 23, 28, 35, 36, 37, 38, 47, 51, 54, 56, 57, 62, 67, 68, 70, 72, 73]",61
114012445,2025-03-03,"[1, 2, 9, 11, 12, 21, 25, 26, 29, 37, 41, 43, 44, 47, 48, 50, 59, 65, 73, 74]",62
114012446,2025-03-03,"[3, 5, 7, 11, 12, 13, 26, 30, 31, 34, 39, 43, 45, 46, 47, 50, 52, 62, 66, 72]",63
114012447,2025-03-03,"[1, 6, 9, 13, 14, 19, 21, 25, 28, 31, 33, 37, 40, 42, 43, 47, 58, 62, 63, 80]",64
114012448,2025-03-03,"[1, 4, 11, 17, 25, 26, 31, 34, 36, 38, 44, 51, 58, 60, 62, 64, 69, 71, 74, 79]",65
114012449,2025-03-03,"[2, 3, 5, 7, 10, 11, 13, 23, 32, 42, 43, 51, 62, 63, 64, 68, 70, 72, 73, 79]",66
114012450,2025-03-03,"[4, 5, 7, 8, 22, 32, 33, 34, 35, 38, 41, 47, 48, 52, 53, 59, 60, 64, 68, 75]",67
114012451,2025-03-03,"[3, 6, 24, 25, 29, 33, 35, 36, 40, 43, 44, 48, 51, 57, 65, 67, 69, 74, 77, 80]",68
114012452,2025-03-03,"[3, 4, 9, 11, 15, 17, 22, 24, 25, 30, 40, 42, 47, 49, 51, 52, 54, 63, 65, 76]",69
114012453,2025-03-03,"[4, 5, 16, 18, 28, 37, 38, 52, 54, 55, 57, 61, 62, 66, 67, 68, 75, 76, 78, 80]",70
114012454,2025-03-03,"[3, 5, 7, 8, 12, 18, 23, 31, 33, 36, 41, 42, 48, 50, 58, 62, 72, 75, 76, 78]",71
114012455,2025-03-03,"[2, 5, 7, 9, 14, 15, 16, 23, 33, 38, 40, 42, 44, 47, 50, 53, 64, 71, 77, 78]",72
114012456,2025-03-03,"[5, 8, 13, 14, 16, 17, 24, 34, 35, 36, 40, 42, 44, 48, 58, 59, 62, 64, 68, 76]",73
114012457,2025-03-03,"[7, 11, 12, 14, 17, 18, 19, 20, 26, 29, 45, 55, 59, 63, 64, 66, 69, 73, 78, 80]",74
114012458,2025-03-03,"[1, 10, 13, 18, 20, 23, 26, 27, 30, 37, 38, 41, 43, 53, 59, 62, 65, 69, 73, 76]",75
114012459,2025-03-03,"[1, 5, 6, 11, 19, 25, 27, 44, 45, 46, 47, 52, 56, 58, 64, 65, 66, 72, 78, 79]",76
114012460,2025-03-03,"[4, 5, 7, 14, 18, 23, 25, 28, 29, 30, 40, 43, 47, 48, 51, 55, 59, 63, 72, 79]",77
114012461,2025-03-03,"[3, 5, 8, 10, 24, 25, 31, 33, 37, 44, 45, 47, 53, 54, 58, 61, 66, 67, 70, 78]",78
114012462,2025-03-03,"[3, 18, 19, 23, 30, 34, 37, 39, 42, 43, 48, 51, 52, 54, 59, 64, 66, 74, 79, 80]",79
114012463,2025-03-03,"[4, 7, 12, 14, 17, 20, 25, 28, 45, 50, 56, 57, 61, 69, 70, 72, 73, 75, 76, 79]",80
114012464,2025-03-03,"[3, 7, 9, 13, 15, 16, 17, 22, 23, 24, 28, 37, 39, 42, 58, 59, 68, 73, 76, 77]",81
114012465,2025-03-03,"[1, 8, 10, 15, 18, 23, 29, 35, 39, 40, 41, 42, 43, 46, 55, 56, 61, 62, 75, 77]",82
114012466,2025-03-03,"[3, 8, 13, 14, 16, 18, 23, 28, 35, 41, 44, 46, 57, 63, 65, 66, 70, 75, 77, 80]",83
114012467,2025-03-03,"[9, 12, 15, 16, 17, 25, 29, 33, 39, 41, 42, 46, 48, 57, 58, 62, 67, 71, 74, 80]",84
114012468,2025-03-03,"[3, 5, 12, 14, 27, 28, 34, 35, 37, 41, 43, 48, 49, 50, 55, 58, 59, 60, 62, 72]",85
114012469,2025-03-03,"[6, 10, 12, 15, 26, 27, 28, 29, 35, 39, 44, 49, 51, 54, 60, 70, 71, 76, 78, 80]",86
114012470,2025-03-03,"[1, 4, 5, 7, 9, 18, 23, 24, 25, 31, 34, 42, 43, 46, 48, 52, 72, 73, 75, 80]",87
114012471,2025-03-03,"[10, 12, 15, 18, 19, 20, 21, 25, 29, 31, 32, 34, 35, 36, 47, 59, 61, 73, 76, 77]",88
114012472,2025-03-03,"[2, 6, 7, 10, 15, 17, 18, 26, 30, 41, 44, 45, 53, 60, 61, 67, 68, 72, 76, 80]",89
114012473,2025-03-03,"[3, 5, 9, 13, 15, 18, 29, 32, 33, 44, 45, 48, 49, 50, 51, 56, 66, 73, 77, 78]",90
114012474,2025-03-03,"[2, 3, 5, 6, 18, 20, 21, 22, 24, 27, 29, 34, 42, 48, 52, 59, 60, 69, 72, 74]",91
114012475,2025-03-03,"[9, 13, 14, 16, 18, 20, 24, 26, 27, 30, 33, 36, 38, 39, 41, 44, 54, 70, 72, 73]",92
114012476,2025-03-03,"[14, 19, 20, 23, 27, 31, 32, 38, 39, 42, 47, 48, 54, 55, 58, 61, 64, 67, 75, 79]",93
114012477,2025-03-03,"[3, 4, 6, 8, 11, 20, 34, 35, 38, 39, 42, 43, 46, 48, 54, 55, 57, 60, 63, 72]",94
114012478,2025-03-03,"[7, 10, 11, 14, 15, 18, 20, 29, 32, 38, 49, 51, 53, 57, 62, 66, 69, 72, 73, 75]",95
114012479,2025-03-03,"[2, 5, 10, 15, 20, 22, 23, 24, 27, 33, 34, 41, 48, 56, 61, 62, 70, 76, 78, 79]",96
114012480,2025-03-03,"[2, 8, 9, 14, 15, 18, 23, 29, 33, 43, 51, 54, 58, 61, 67, 68, 75, 77, 79, 80]",97
114012481,2025-03-03,"[3, 5, 6, 7, 11, 19, 28, 34, 42, 43, 44, 57, 58, 60, 65, 69, 71, 72, 73, 79]",98
114012482,2025-03-03,"[2, 4, 5, 8, 13, 14, 16, 18, 23, 26, 28, 41, 45, 48, 51, 57, 58, 64, 67, 76]",99
114012483,2025-03-03,"[7, 8, 10, 17, 18, 20, 21, 25, 27, 31, 33, 36, 43, 46, 61, 62, 70, 72, 75, 77]",100
114012484,2025-03-03,"[10, 17, 21, 26, 30, 34, 37, 38, 40, 41, 42, 47, 48, 51, 53, 54, 58, 68, 77, 79]",101
114012485,2025-03-03,"[2, 3, 4, 5, 6, 9, 13, 15, 17, 18, 27, 39, 40, 43, 45, 55, 58, 59, 75, 79]",102
114012486,2025-03-03,"[6, 9, 12, 17, 19, 21, 23, 24, 30, 33, 38, 44, 45, 51, 54, 61, 63, 68, 73, 78]",103
114012487,2025-03-03,"[3, 13, 14, 18, 23, 26, 32, 33, 35, 42, 52, 54, 55, 62, 63, 64, 67, 72, 76, 78]",104
114012488,2025-03-03,"[2, 4, 6, 8, 10, 12, 18, 20, 23, 24, 26, 29, 30, 42, 51, 59, 63, 66, 69, 74]",105
114012489,2025-03-03,"[4, 8, 18, 20, 21, 22, 26, 31, 32, 34, 52, 53, 59, 61, 66, 68, 70, 71, 76, 79]",106
114012490,2025-03-03,"[13, 15, 16, 25, 29, 33, 34, 38, 40, 42, 44, 46, 53, 55, 56, 60, 65, 75, 77, 78]",107
114012491,2025-03-03,"[7, 9, 11, 14, 16, 20, 29, 30, 31, 32, 35, 36, 41, 42, 46, 47, 51, 59, 75, 78]",108
114012492,2025-03-03,"[1, 11, 14, 15, 19, 26, 27, 34, 40, 41, 44, 46, 47, 54, 60, 61, 63, 65, 71, 73]",109
114012493,2025-03-03,"[1, 4, 9, 10, 12, 18, 20, 22, 24, 34, 40, 48, 50, 51, 54, 65, 71, 73, 79, 80]",110
114012494,2025-03-03,"[2, 3, 6, 9, 11, 16, 24, 25, 30, 38, 39, 53, 55, 57, 59, 60, 66, 69, 72, 78]",111
114012495,2025-03-03,"[2, 3, 8, 12, 14, 18, 20, 23, 36, 43, 46, 53, 54, 55, 56, 57, 60, 64, 75, 79]",112
114012496,2025-03-03,"[4, 19, 20, 22, 24, 25, 29, 30, 33, 39, 40, 49, 53, 57, 59, 71, 72, 73, 77, 80]",113
114012497,2025-03-03,"[5, 8, 9, 17, 19, 21, 39, 42, 44, 46, 48, 56, 57, 58, 59, 61, 65, 67, 70, 72]",114
114012498,2025-03-03,"[9, 10, 14, 16, 20, 21, 24, 26, 34, 35, 46, 54, 55, 56, 58, 59, 62, 66, 71, 75]",115
114012499,2025-03-03,"[2, 4, 5, 9, 14, 28, 29, 31, 32, 34, 35, 36, 38, 39, 41, 42, 51, 53, 62, 79]",116
114012500,2025-03-03,"[1, 3, 10, 12, 14, 28, 31, 33, 41, 43, 46, 52, 54, 56, 57, 60, 68, 71, 72, 80]",117
114012501,2025-03-03,"[1, 3, 8, 16, 20, 24, 27, 29, 30, 32, 36, 44, 46, 58, 61, 63, 68, 77, 78, 79]",118
114012502,2025-03-03,"[1, 7, 18, 23, 24, 30, 31, 32, 34, 36, 45, 50, 58, 61, 67, 69, 71, 72, 74, 75]",119
114012503,2025-03-03,"[2, 5, 6, 9, 13, 14, 22, 28, 31, 33, 35, 42, 48, 51, 55, 66, 74, 75, 76, 80]",120
114012504,2025-03-03,"[2, 3, 10, 15, 16, 17, 21, 23, 28, 30, 33, 48, 50, 52, 56, 60, 62, 68, 72, 73]",121
114012505,2025-03-03,"[1, 3, 9, 16, 17, 23, 24, 25, 27, 36, 38, 40, 41, 52, 54, 57, 58, 64, 66, 68]",122
114012506,2025-03-03,"[5, 6, 9, 12, 15, 20, 22, 23, 26, 29, 37, 40, 45, 52, 56, 59, 60, 68, 69, 79]",123
114012507,2025-03-03,"[2, 3, 5, 10, 12, 13, 16, 17, 19, 21, 25, 26, 48, 55, 60, 64, 65, 68, 72, 76]",124
114012508,2025-03-03,"[2, 6, 11, 18, 20, 24, 25, 32, 34, 37, 40, 41, 48, 54, 56, 61, 62, 65, 66, 75]",125
114012509,2025-03-03,"[4, 7, 12, 13, 15, 16, 18, 25, 33, 39, 42, 44, 49, 50, 59, 66, 67, 69, 75, 78]",126
114012510,2025-03-03,"[3, 4, 10, 16, 19, 23, 25, 34, 40, 47, 49, 50, 52, 56, 57, 63, 67, 68, 70, 73]",127
114012511,2025-03-03,"[1, 5, 10, 11, 18, 22, 24, 28, 31, 32, 37, 38, 40, 46, 56, 57, 59, 67, 68, 73]",128
114012512,2025-03-03,"[4, 8, 9, 17, 19, 27, 32, 33, 35, 43, 44, 56, 59, 62, 67, 70, 71, 75, 76, 80]",129
114012513,2025-03-03,"[1, 15, 18, 21, 34, 38, 40, 42, 47, 50, 53, 58, 59, 67, 69, 73, 74, 77, 78, 80]",130
114012514,2025-03-03,"[6, 9, 11, 12, 16, 18, 19, 26, 29, 43, 44, 45, 48, 50, 54, 55, 60, 66, 70, 80]",131
114012515,2025-03-03,"[1, 13, 14, 16, 22, 23, 30, 32, 34, 36, 40, 46, 47, 59, 60, 62, 71, 73, 75, 80]",132
114012516,2025-03-03,"[1, 3, 7, 13, 19, 22, 25, 26, 28, 31, 38, 39, 42, 53, 54, 55, 56, 69, 75, 79]",133
114012517,2025-03-03,"[2, 9, 10, 15, 16, 21, 25, 26, 34, 37, 39, 45, 51, 61, 64, 67, 68, 71, 74, 79]",134
114012518,2025-03-03,"[8, 9, 12, 14, 16, 17, 26, 32, 33, 39, 40, 42, 54, 58, 63, 66, 73, 76, 77, 78]",135
114012519,2025-03-03,"[3, 10, 18, 28, 29, 31, 39, 42, 52, 53, 55, 56, 58, 62, 64, 66, 67, 68, 77, 79]",136
114012520,2025-03-03,"[7, 9, 13, 18, 20, 23, 32, 41, 42, 45, 46, 53, 56, 57, 59, 63, 64, 73, 74, 80]",137
114012521,2025-03-03,"[8, 10, 18, 23, 25, 32, 40, 43, 45, 55, 56, 57, 61, 65, 68, 70, 71, 72, 73, 75]",138
114012522,2025-03-03,"[5, 7, 10, 12, 15, 19, 20, 21, 25, 32, 40, 43, 44, 50, 55, 64, 65, 72, 77, 80]",139
114012523,2025-03-03,"[4, 7, 12, 17, 18, 25, 28, 36, 38, 41, 43, 47, 56, 57, 68, 70, 74, 75, 77, 79]",140
114012524,2025-03-03,"[6, 9, 12, 13, 16, 20, 24, 28, 32, 34, 35, 36, 40, 41, 46, 53, 59, 64, 67, 70]",141
114012525,2025-03-03,"[5, 14, 16, 18, 20, 23, 24, 28, 30, 35, 39, 40, 41, 45, 46, 53, 57, 71, 78, 79]",142
114012526,2025-03-03,"[8, 9, 12, 15, 17, 26, 27, 32, 34, 45, 46, 53, 55, 56, 59, 68, 71, 77, 78, 80]",143
114012527,2025-03-03,"[7, 11, 12, 13, 15, 18, 26, 32, 33, 34, 35, 46, 48, 49, 51, 54, 68, 71, 77, 80]",144
114012528,2025-03-03,"[5, 11, 15, 18, 19, 25, 29, 30, 31, 36, 43, 49, 51, 53, 58, 68, 73, 74, 78, 79]",145
114012529,2025-03-03,"[11, 15, 17, 21, 23, 25, 29, 32, 33, 35, 41, 51, 52, 54, 59, 60, 61, 62, 67, 73]",146
114012530,2025-03-03,"[6, 8, 13, 16, 19, 23, 25, 29, 33, 34, 35, 41, 57, 61, 65, 67, 69, 71, 72, 78]",147
114012531,2025-03-03,"[1, 2, 6, 15, 17, 19, 22, 26, 29, 31, 32, 41, 43, 48, 54, 58, 61, 68, 74, 75]",148
114012532,2025-03-03,"[1, 3, 4, 8, 21, 27, 33, 35, 37, 40, 41, 46, 51, 53, 56, 58, 60, 66, 71, 73]",149
114012533,2025-03-03,"[4, 7, 8, 10, 11, 14, 17, 29, 31, 37, 38, 42, 46, 47, 51, 52, 53, 60, 76, 77]",150
114012534,2025-03-03,"[15, 16, 25, 28, 29, 31, 35, 43, 46, 48, 51, 52, 53, 55, 56, 58, 60, 64, 72, 76]",151
114012535,2025-03-03,"[1, 8, 10, 11, 18, 26, 28, 33, 34, 35, 36, 37, 41, 45, 63, 68, 69, 70, 76, 78]",152
114012536,2025-03-03,"[4, 8, 11, 13, 14, 19, 24, 27, 30, 35, 43, 45, 57, 58, 59, 64, 66, 67, 71, 75]",153
114012537,2025-03-03,"[2, 3, 7, 14, 20, 22, 36, 40, 43, 45, 51, 52, 53, 55, 57, 59, 65, 68, 71, 76]",154
114012538,2025-03-03,"[4, 8, 10, 11, 12, 21, 23, 29, 38, 41, 44, 46, 49, 50, 59, 66, 67, 68, 69, 74]",155
114012539,2025-03-03,"[2, 3, 5, 10, 13, 14, 20, 22, 28, 37, 42, 46, 47, 48, 49, 58, 60, 62, 69, 78]",156
114012540,2025-03-03,"[1, 11, 13, 14, 23, 24, 31, 36, 39, 43, 45, 46, 49, 54, 56, 58, 60, 61, 62, 72]",157
114012541,2025-03-03,"[1, 8, 12, 13, 14, 21, 25, 29, 37, 38, 39, 40, 47, 53, 59, 67, 68, 69, 72, 79]",158
114012542,2025-03-03,"[18, 25, 27, 31, 34, 35, 37, 38, 40, 41, 43, 44, 49, 50, 53, 56, 58, 61, 71, 75]",159
114012543,2025-03-03,"[1, 14, 15, 19, 21, 24, 26, 33, 44, 50, 55, 56, 62, 63, 70, 71, 72, 75, 76, 77]",160
114012544,2025-03-03,"[13, 15, 16, 21, 22, 27, 31, 33, 41, 42, 52, 60, 62, 65, 66, 73, 75, 76, 77, 78]",161
114012545,2025-03-03,"[1, 2, 7, 10, 12, 17, 19, 20, 21, 23, 31, 35, 46, 51, 56, 65, 70, 71, 72, 73]",162
114012546,2025-03-03,"[16, 18, 20, 21, 24, 26, 27, 30, 36, 37, 41, 42, 44, 51, 57, 58, 61, 62, 63, 74]",163
114012547,2025-03-03,"[6, 14, 17, 20, 22, 26, 29, 36, 42, 47, 49, 56, 57, 58, 62, 66, 67, 71, 76, 80]",164
114012548,2025-03-03,"[3, 5, 10, 11, 12, 14, 18, 20, 22, 26, 27, 28, 29, 34, 40, 41, 42, 65, 66, 80]",165
114012549,2025-03-03,"[1, 2, 9, 14, 20, 21, 22, 23, 24, 26, 31, 34, 35, 38, 39, 51, 58, 61, 62, 67]",166
114012550,2025-03-03,"[19, 21, 22, 26, 30, 32, 35, 36, 40, 41, 42, 51, 53, 54, 56, 57, 63, 64, 66, 71]",167
114012551,2025-03-03,"[13, 15, 16, 21, 22, 27, 39, 40, 42, 46, 51, 52, 53, 54, 58, 63, 64, 65, 71, 80]",168
114012552,2025-03-03,"[2, 5, 6, 7, 9, 15, 24, 26, 28, 30, 37, 38, 49, 52, 55, 56, 66, 75, 79, 80]",169
114012553,2025-03-03,"[1, 5, 8, 10, 20, 24, 25, 30, 32, 36, 47, 55, 59, 62, 63, 64, 70, 74, 75, 80]",170
114012554,2025-03-03,"[1, 2, 7, 10, 17, 20, 21, 26, 30, 44, 45, 52, 55, 57, 60, 72, 73, 74, 77, 79]",171
114012555,2025-03-03,"[4, 10, 13, 14, 15, 16, 17, 21, 23, 32, 36, 37, 42, 44, 48, 55, 56, 60, 68, 72]",172
114012556,2025-03-03,"[7, 8, 9, 12, 13, 14, 18, 19, 24, 29, 31, 32, 35, 42, 50, 52, 56, 58, 67, 71]",173
114012557,2025-03-03,"[6, 9, 10, 15, 21, 33, 35, 38, 44, 45, 46, 47, 53, 55, 56, 58, 65, 66, 67, 77]",174
114012558,2025-03-03,"[6, 7, 13, 14, 20, 26, 29, 30, 33, 35, 39, 46, 47, 50, 57, 64, 75, 76, 79, 80]",175
114012559,2025-03-03,"[2, 5, 7, 11, 15, 16, 19, 21, 29, 30, 31, 36, 38, 47, 55, 58, 68, 74, 76, 77]",176
114012560,2025-03-03,"[3, 11, 12, 17, 20, 22, 24, 25, 26, 29, 34, 38, 48, 51, 57, 61, 67, 69, 70, 76]",177
114012561,2025-03-03,"[1, 2, 10, 12, 19, 23, 24, 29, 32, 33, 35, 40, 41, 47, 51, 59, 64, 66, 71, 77]",178
114012562,2025-03-03,"[4, 10, 11, 12, 18, 19, 20, 26, 37, 39, 43, 45, 47, 53, 55, 57, 74, 76, 78, 79]",179
114012563,2025-03-03,"[8, 10, 13, 17, 25, 26, 27, 30, 34, 38, 42, 46, 50, 55, 56, 60, 67, 70, 73, 80]",180
114012564,2025-03-03,"[12, 19, 22, 26, 32, 41, 42, 43, 48, 51, 59, 60, 62, 63, 66, 71, 73, 74, 75, 78]",181
114012565,2025-03-03,"[5, 12, 20, 23, 24, 28, 30, 32, 41, 47, 50, 53, 57, 59, 60, 63, 67, 69, 70, 71]",182
114012566,2025-03-03,"[3, 10, 12, 14, 16, 19, 21, 25, 27, 30, 33, 44, 46, 48, 57, 64, 69, 70, 72, 76]",183
114012567,2025-03-03,"[5, 7, 18, 20, 21, 22, 31, 38, 41, 42, 48, 49, 50, 52, 54, 56, 63, 65, 70, 72]",184
114012568,2025-03-03,"[2, 3, 5, 16, 17, 22, 28, 30, 33, 34, 39, 42, 46, 51, 61, 63, 67, 73, 76, 79]",185
114012569,2025-03-03,"[1, 3, 7, 8, 14, 18, 19, 32, 39, 42, 45, 49, 53, 57, 64, 69, 70, 71, 72, 76]",186
114012570,2025-03-03,"[10, 11, 12, 16, 17, 18, 35, 38, 39, 41, 49, 58, 60, 61, 62, 64, 65, 69, 77, 80]",187
114012571,2025-03-03,"[7, 9, 11, 12, 15, 21, 24, 33, 34, 41, 42, 43, 45, 49, 51, 64, 68, 70, 74, 76]",188
114012572,2025-03-03,"[5, 6, 9, 13, 19, 21, 28, 32, 36, 38, 41, 45, 48, 49, 50, 61, 66, 70, 71, 77]",189
114012573,2025-03-03,"[6, 8, 14, 17, 27, 28, 32, 34, 38, 39, 40, 43, 46, 52, 57, 62, 65, 70, 76, 79]",190
114012574,2025-03-03,"[8, 13, 14, 25, 31, 32, 35, 39, 40, 45, 49, 53, 58, 59, 67, 71, 72, 74, 75, 79]",191
114012575,2025-03-03,"[9, 12, 13, 14, 18, 19, 25, 28, 31, 37, 40, 43, 49, 51, 57, 60, 66, 67, 70, 76]",192
114012576,2025-03-03,"[2, 7, 10, 13, 27, 38, 43, 45, 48, 49, 53, 55, 56, 63, 67, 68, 72, 73, 74, 80]",193
114012577,2025-03-03,"[6, 11, 19, 21, 22, 25, 29, 30, 35, 41, 44, 46, 51, 52, 55, 59, 60, 66, 68, 71]",194
114012578,2025-03-03,"[1, 3, 5, 8, 10, 12, 19, 24, 25, 28, 36, 38, 51, 53, 54, 66, 72, 75, 78, 79]",195
114012579,2025-03-03,"[6, 9, 21, 30, 32, 34, 35, 36, 44, 47, 48, 49, 50, 52, 53, 61, 64, 65, 70, 78]",196
114012580,2025-03-03,"[4, 6, 9, 13, 18, 20, 21, 29, 32, 35, 41, 44, 46, 51, 53, 57, 62, 72, 76, 80]",197
114012581,2025-03-03,"[3, 11, 13, 18, 21, 29, 35, 38, 39, 47, 48, 57, 62, 67, 68, 69, 71, 72, 74, 80]",198
114012582,2025-03-03,"[1, 6, 16, 17, 18, 24, 26, 33, 37, 48, 53, 55, 57, 58, 62, 64, 73, 74, 75, 76]",199
114012583,2025-03-03,"[4, 8, 11, 22, 23, 26, 32, 33, 34, 36, 46, 55, 59, 61, 64, 68, 70, 72, 75, 79]",200
114012584,2025-03-03,"[1, 2, 12, 14, 15, 20, 24, 26, 35, 37, 43, 52, 53, 59, 66, 68, 69, 73, 76, 80]",201
114012585,2025-03-03,"[4, 7, 15, 23, 26, 27, 35, 40, 42, 43, 44, 50, 51, 53, 62, 63, 64, 69, 70, 77]",202
114012586,2025-03-03,"[1, 6, 7, 20, 21, 24, 29, 31, 32, 35, 36, 45, 48, 49, 53, 61, 66, 73, 75, 80]",203
114012587,2025-03-04,"[5, 15, 20, 21, 32, 37, 40, 43, 45, 46, 50, 52, 56, 57, 58, 59, 70, 72, 73, 74]",1
114012588,2025-03-04,"[5, 9, 10, 12, 13, 14, 17, 25, 33, 34, 35, 36, 43, 48, 49, 55, 61, 63, 78, 79]",2
114012589,2025-03-04,"[6, 20, 21, 23, 28, 34, 36, 37, 38, 40, 42, 44, 45, 48, 56, 65, 67, 69, 76, 77]",3
114012590,2025-03-04,"[2, 11, 17, 25, 27, 28, 31, 32, 36, 38, 39, 47, 57, 58, 60, 62, 69, 70, 71, 75]",4
114012591,2025-03-04,"[2, 4, 10, 15, 17, 18, 19, 23, 37, 39, 42, 48, 49, 61, 66, 68, 71, 74, 77, 78]",5
114012592,2025-03-04,"[11, 13, 27, 29, 35, 36, 37, 46, 53, 54, 55, 63, 65, 66, 69, 70, 71, 72, 73, 76]",6
114012593,2025-03-04,"[1, 5, 6, 11, 15, 16, 21, 22, 23, 25, 28, 31, 38, 44, 57, 58, 60, 63, 68, 72]",7
114012594,2025-03-04,"[3, 10, 13, 15, 17, 20, 29, 38, 41, 43, 46, 50, 55, 56, 62, 69, 72, 74, 76, 79]",8
114012595,2025-03-04,"[10, 14, 15, 16, 18, 21, 24, 25, 27, 31, 35, 38, 44, 46, 50, 55, 62, 65, 74, 78]",9
114012596,2025-03-04,"[1, 2, 5, 7, 24, 29, 32, 35, 41, 45, 46, 51, 57, 58, 60, 62, 66, 68, 73, 76]",10
114012597,2025-03-04,"[2, 7, 16, 19, 20, 21, 29, 38, 43, 44, 46, 50, 53, 60, 63, 66, 67, 68, 69, 79]",11
114012598,2025-03-04,"[5, 12, 13, 22, 25, 26, 28, 30, 35, 42, 43, 47, 54, 58, 66, 75, 76, 77, 79, 80]",12
114012599,2025-03-04,"[2, 5, 7, 8, 9, 12, 17, 18, 21, 24, 26, 30, 33, 35, 48, 65, 68, 71, 74, 79]",13
114012600,2025-03-04,"[6, 7, 13, 16, 19, 24, 34, 35, 38, 45, 50, 52, 58, 59, 63, 65, 67, 74, 76, 80]",14
114012601,2025-03-04,"[6, 11, 15, 18, 23, 27, 33, 36, 38, 41, 43, 48, 53, 57, 63, 67, 68, 74, 75, 77]",15
114012602,2025-03-04,"[1, 4, 5, 8, 17, 19, 24, 26, 28, 31, 39, 42, 44, 45, 54, 60, 64, 67, 68, 78]",16
114012603,2025-03-04,"[2, 4, 6, 9, 10, 11, 23, 26, 30, 31, 33, 48, 49, 53, 60, 63, 65, 75, 77, 80]",17
114012604,2025-03-04,"[2, 5, 15, 24, 25, 29, 33, 36, 37, 40, 41, 45, 49, 51, 62, 64, 69, 73, 76, 79]",18
114012605,2025-03-04,"[2, 4, 9, 13, 15, 21, 24, 28, 29, 37, 39, 48, 49, 57, 60, 69, 75, 76, 79, 80]",19
114012606,2025-03-04,"[2, 3, 5, 8, 11, 13, 15, 20, 25, 31, 42, 43, 49, 51, 54, 60, 61, 66, 67, 78]",20
114012607,2025-03-04,"[5, 13, 15, 16, 25, 26, 30, 32, 42, 43, 45, 47, 52, 58, 61, 62, 66, 68, 74, 79]",21
114012608,2025-03-04,"[5, 6, 8, 17, 33, 35, 36, 38, 40, 42, 43, 49, 58, 60, 61, 67, 68, 70, 73, 77]",22
114012609,2025-03-04,"[3, 8, 11, 14, 17, 18, 22, 27, 29, 32, 43, 44, 48, 49, 50, 53, 62, 64, 73, 80]",23
114012610,2025-03-04,"[3, 7, 8, 18, 22, 25, 26, 30, 32, 36, 37, 38, 41, 43, 47, 48, 50, 54, 67, 70]",24
114012611,2025-03-04,"[3, 9, 10, 11, 14, 17, 20, 23, 24, 25, 30, 36, 37, 47, 48, 51, 58, 65, 66, 79]",25
114012612,2025-03-04,"[6, 10, 18, 20, 23, 27, 34, 35, 38, 39, 41, 45, 47, 52, 55, 58, 65, 68, 69, 75]",26
114012613,2025-03-04,"[2, 4, 8, 9, 15, 18, 20, 21, 28, 29, 31, 33, 38, 42, 53, 54, 56, 62, 75, 79]",27
114012614,2025-03-04,"[4, 14, 15, 16, 17, 20, 25, 28, 31, 35, 39, 43, 51, 52, 59, 62, 66, 73, 74, 75]",28
114012615,2025-03-04,"[5, 16, 18, 19, 22, 25, 29, 35, 36, 39, 42, 45, 46, 47, 48, 49, 56, 60, 65, 68]",29
114012616,2025-03-04,"[1, 6, 11, 12, 13, 18, 27, 29, 30, 31, 43, 48, 51, 56, 62, 64, 67, 73, 75, 77]",30
114012617,2025-03-04,"[1, 3, 13, 14, 15, 16, 18, 22, 24, 30, 34, 39, 41, 47, 54, 57, 63, 64, 71, 78]",31
114012618,2025-03-04,"[1, 3, 4, 5, 15, 21, 24, 25, 27, 31, 35, 41, 44, 46, 52, 53, 54, 62, 64, 69]",32
114012619,2025-03-04,"[1, 2, 7, 14, 18, 24, 27, 30, 34, 36, 38, 39, 40, 42, 43, 50, 57, 61, 72, 75]",33
114012620,2025-03-04,"[7, 9, 15, 16, 17, 19, 24, 26, 28, 31, 32, 45, 46, 56, 57, 59, 62, 66, 71, 76]",34
114012621,2025-03-04,"[2, 3, 15, 19, 20, 23, 25, 29, 35, 39, 40, 41, 47, 49, 60, 65, 72, 74, 77, 80]",35
114012622,2025-03-04,"[1, 3, 6, 8, 11, 12, 14, 15, 24, 26, 31, 37, 42, 44, 48, 53, 60, 73, 78, 79]",36
114012623,2025-03-04,"[3, 5, 8, 9, 20, 21, 23, 25, 32, 44, 45, 47, 49, 55, 59, 60, 62, 70, 73, 80]",37
114012624,2025-03-04,"[1, 7, 10, 11, 12, 15, 16, 22, 32, 40, 43, 49, 54, 59, 61, 64, 68, 72, 73, 78]",38
114012625,2025-03-04,"[2, 4, 12, 21, 26, 31, 40, 43, 44, 46, 47, 49, 51, 58, 60, 68, 77, 78, 79, 80]",39
114012626,2025-03-04,"[2, 3, 4, 6, 9, 12, 21, 23, 30, 32, 39, 40, 41, 42, 48, 59, 60, 61, 67, 75]",40
