遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,獎號7,獎號8,獎號9,獎號10,獎號11,獎號12,獎號13,獎號14,獎號15,獎號16,獎號17,獎號18,獎號19,獎號20,超級獎號,猜大小,猜單雙, 
賓果賓果,113043275,2024/08/01,160175,6407,194175,17,18,19,20,21,30,35,42,47,48,50,53,55,56,58,60,62,63,65,78,17,大,－
賓果賓果,113043276,2024/08/01,151225,6049,53275,04,09,11,19,21,24,28,37,39,40,42,45,46,47,56,59,65,74,78,80,59,－,－
賓果賓果,113043277,2024/08/01,154100,6164,103525,07,08,16,17,18,22,23,27,28,30,35,39,42,50,56,64,67,72,73,74,42,－,－
賓果賓果,113043278,2024/08/01,163850,6554,111725,05,06,17,20,22,25,29,45,49,54,58,59,60,63,66,70,75,77,78,80,22,大,－
賓果賓果,113043279,2024/08/01,169650,6786,87050,09,13,15,19,23,25,29,37,42,43,51,52,53,57,59,64,65,68,71,80,37,－,單
賓果賓果,113043280,2024/08/01,169375,6775,59500,01,02,14,16,18,19,20,29,35,38,42,43,48,50,51,53,67,71,78,79,02,－,－
賓果賓果,113043281,2024/08/01,171375,6855,120175,04,05,06,10,15,19,20,25,27,28,35,45,46,48,54,63,64,66,71,77,28,－,－
賓果賓果,113043282,2024/08/01,175475,7019,77550,06,07,08,13,14,17,23,25,37,41,42,44,49,53,62,66,68,76,79,80,53,－,－
賓果賓果,113043283,2024/08/01,187225,7489,127450,04,11,12,15,16,21,25,30,32,38,42,52,56,64,66,67,68,77,78,80,52,－,雙
賓果賓果,113043284,2024/08/01,184925,7397,74600,03,05,09,13,24,29,32,34,39,43,44,58,63,64,66,67,68,72,75,77,39,－,－
賓果賓果,113043285,2024/08/01,175925,7037,71375,04,05,07,11,15,18,21,24,28,37,40,47,53,56,64,70,72,73,74,77,74,－,－
賓果賓果,113043286,2024/08/01,181675,7267,65900,01,03,11,27,29,34,35,36,39,50,53,55,57,58,61,62,67,70,71,76,71,－,單
賓果賓果,113043287,2024/08/01,175150,7006,130825,03,07,08,10,11,13,14,18,19,26,33,35,40,41,55,58,62,65,71,75,58,小,－
賓果賓果,113043288,2024/08/01,195500,7820,196525,03,07,18,23,27,28,29,34,35,37,41,42,53,55,59,60,68,71,73,80,28,－,單
賓果賓果,113043289,2024/08/01,174225,6969,133400,01,07,08,10,15,16,17,18,22,25,27,34,37,46,52,57,58,63,75,76,37,小,－
賓果賓果,113043290,2024/08/01,166350,6654,136950,01,03,05,15,17,18,21,35,36,47,56,59,61,62,63,67,69,73,74,76,47,－,單
賓果賓果,113043291,2024/08/01,176100,7044,84400,01,05,06,08,11,13,17,26,32,33,37,50,56,60,62,64,66,71,76,77,33,－,－
賓果賓果,113043292,2024/08/01,177475,7099,76325,03,08,11,13,15,21,22,26,30,36,47,49,50,54,62,72,74,75,77,78,11,－,－
賓果賓果,113043293,2024/08/01,173850,6954,71275,10,11,14,16,18,19,29,37,41,42,43,44,47,50,52,58,59,61,64,79,19,－,－
賓果賓果,113043294,2024/08/01,166800,6672,59800,01,02,04,12,14,15,16,23,37,40,41,43,47,50,53,54,55,59,68,72,50,－,－
賓果賓果,113043295,2024/08/01,167625,6705,76275,12,13,16,22,23,30,33,37,44,45,47,52,53,58,59,60,65,69,71,74,58,－,－
賓果賓果,113043296,2024/08/01,170950,6838,163700,05,10,12,22,24,26,36,41,43,46,49,50,53,58,60,66,74,75,77,80,50,大,雙
賓果賓果,113043297,2024/08/01,166550,6662,88550,04,09,11,12,25,28,33,47,49,50,51,54,60,66,67,70,72,73,78,79,60,大,－
賓果賓果,113043298,2024/08/01,178825,7153,60200,03,04,14,15,17,21,23,30,32,33,40,42,50,53,54,56,58,63,78,79,15,－,－
賓果賓果,113043299,2024/08/01,171500,6860,80200,02,11,15,16,17,19,21,32,35,41,47,52,57,58,62,64,66,71,73,79,52,－,－
賓果賓果,113043300,2024/08/01,166875,6675,51525,03,05,07,13,19,22,24,40,41,43,44,47,54,55,57,60,62,65,69,80,43,－,－
賓果賓果,113043301,2024/08/01,173750,6950,318200,08,09,11,14,24,33,36,52,56,57,60,61,62,63,64,65,66,70,72,73,57,大,－
賓果賓果,113043302,2024/08/01,191000,7640,143875,01,04,14,19,22,24,26,28,34,36,40,46,54,62,64,67,69,70,78,80,01,－,雙
賓果賓果,113043303,2024/08/01,191300,7652,77100,02,03,05,12,23,25,26,28,30,42,43,44,48,53,58,62,64,65,69,73,12,－,－
賓果賓果,113043304,2024/08/01,187125,7485,117600,02,12,18,19,20,27,31,35,44,45,49,52,57,70,71,72,76,77,78,79,57,－,－
賓果賓果,113043305,2024/08/01,204700,8188,81275,02,03,06,10,13,14,20,22,23,35,38,40,49,52,54,56,57,59,66,74,03,－,雙
賓果賓果,113043306,2024/08/01,192450,7698,56700,09,11,13,16,19,22,24,27,31,41,46,50,54,59,61,62,72,74,78,80,78,－,－
賓果賓果,113043307,2024/08/01,186675,7467,86725,01,03,04,10,21,22,23,27,35,49,50,54,56,62,65,66,72,74,78,80,62,－,－
賓果賓果,113043308,2024/08/01,202750,8110,166500,03,04,07,10,14,15,17,18,20,26,28,32,33,52,55,57,60,61,66,69,10,小,－
賓果賓果,113043309,2024/08/01,209200,8368,75725,01,02,08,12,13,19,22,28,30,36,46,48,49,56,57,59,64,69,73,78,59,－,－
賓果賓果,113043310,2024/08/01,194375,7775,129500,03,05,06,09,12,15,25,34,43,51,59,62,63,64,66,68,70,77,78,80,78,－,－
賓果賓果,113043311,2024/08/01,197475,7899,497400,01,02,03,04,06,09,16,24,31,33,39,41,44,59,62,63,70,73,75,79,63,－,－
賓果賓果,113043312,2024/08/01,201425,8057,168875,02,13,20,23,31,33,38,41,42,45,52,53,54,61,64,66,71,74,76,79,41,大,－
賓果賓果,113043313,2024/08/01,184825,7393,80225,01,13,16,18,21,22,26,27,34,36,40,48,53,58,62,66,70,73,79,80,53,－,雙
賓果賓果,113043314,2024/08/01,180175,7207,63450,06,14,23,25,26,27,30,31,35,40,43,45,48,51,54,58,59,64,65,72,72,－,－
賓果賓果,113043315,2024/08/01,163750,6550,64700,05,06,08,10,11,15,19,21,23,32,33,34,41,44,49,56,63,65,70,80,33,－,－
賓果賓果,113043316,2024/08/01,169925,6797,101200,05,06,07,09,16,17,18,26,31,35,39,41,56,57,59,61,62,64,71,79,39,－,單
賓果賓果,113043317,2024/08/01,176400,7056,112525,02,05,07,08,10,14,16,18,24,36,46,47,49,66,67,75,76,77,78,80,75,－,雙
賓果賓果,113043318,2024/08/01,167975,6719,47625,09,10,14,22,23,25,27,30,31,38,43,45,47,52,57,65,70,72,73,74,23,－,－
賓果賓果,113043319,2024/08/01,175050,7002,56050,02,03,04,16,19,26,29,30,32,37,47,49,52,53,60,63,64,65,77,79,04,－,－
賓果賓果,113043320,2024/08/01,175775,7031,72150,11,15,16,19,22,26,27,28,35,39,50,54,56,69,70,72,73,74,77,78,74,－,－
賓果賓果,113043321,2024/08/01,196075,7843,111550,02,03,05,13,14,18,23,34,36,38,45,49,52,54,58,62,64,70,76,77,05,－,雙
賓果賓果,113043322,2024/08/01,193425,7737,69025,02,04,05,06,12,30,31,32,34,35,47,49,51,52,53,60,67,75,78,79,32,－,－
賓果賓果,113043323,2024/08/01,225250,9010,118225,05,06,12,15,23,24,26,28,32,33,41,45,46,50,55,66,68,73,76,78,66,－,－
賓果賓果,113043324,2024/08/01,205250,8210,64100,05,06,11,14,15,17,24,27,32,38,44,48,57,63,65,66,70,71,73,75,11,－,－
賓果賓果,113043325,2024/08/01,195250,7810,54175,03,09,14,20,27,28,31,33,36,48,56,59,60,65,66,69,73,75,77,79,73,－,－
賓果賓果,113043326,2024/08/01,200550,8022,46600,02,11,14,16,21,23,24,29,30,36,38,42,46,50,55,59,63,66,74,77,38,－,－
賓果賓果,113043327,2024/08/01,209300,8372,83775,06,16,19,24,27,31,33,34,40,45,48,52,53,54,55,56,61,70,74,79,74,－,－
賓果賓果,113043328,2024/08/01,209675,8387,83025,02,06,09,11,12,15,19,21,23,25,28,36,45,47,48,54,60,73,76,77,47,－,－
賓果賓果,113043329,2024/08/01,210575,8423,59575,03,04,06,09,14,17,23,25,35,49,52,54,55,58,63,65,68,71,76,80,54,－,－
賓果賓果,113043330,2024/08/01,233350,9334,156800,13,14,15,16,23,24,25,32,33,44,49,52,55,56,66,68,74,75,77,78,25,－,－
賓果賓果,113043331,2024/08/01,219925,8797,203625,04,12,22,23,27,31,43,48,50,53,55,58,63,64,66,69,70,72,76,80,63,大,－
賓果賓果,113043332,2024/08/01,223525,8941,65200,07,10,17,21,26,31,35,36,39,40,42,44,47,59,60,65,70,72,75,78,65,－,－
賓果賓果,113043333,2024/08/01,206475,8259,68600,03,05,17,21,22,25,26,31,37,39,41,47,49,54,58,60,61,64,72,75,64,－,單
賓果賓果,113043334,2024/08/01,207700,8308,125625,03,04,05,09,11,12,15,17,21,23,27,46,51,55,64,68,71,74,75,77,17,－,單
賓果賓果,113043335,2024/08/01,211900,8476,134300,04,09,13,20,24,25,32,41,44,46,49,52,56,62,65,66,67,70,71,73,20,大,－
賓果賓果,113043336,2024/08/01,215025,8601,125150,07,08,15,17,18,21,32,41,43,44,50,53,54,60,62,64,66,67,69,71,21,大,－
賓果賓果,113043337,2024/08/01,227175,9087,81575,01,02,15,17,19,20,23,28,31,36,41,43,47,51,58,69,70,72,75,79,41,－,單
賓果賓果,113043338,2024/08/01,222750,8910,344750,03,04,08,14,16,20,21,22,24,25,28,32,35,38,39,63,72,73,77,79,20,小,－
賓果賓果,113043339,2024/08/01,228350,9134,102175,04,07,16,21,25,30,40,44,49,51,54,61,63,64,67,68,70,72,77,79,30,大,－
賓果賓果,113043340,2024/08/01,214200,8568,66325,05,06,07,16,22,29,34,35,44,45,46,50,54,58,61,66,68,73,75,78,35,－,－
賓果賓果,113043341,2024/08/01,236350,9454,68275,03,06,09,13,19,22,33,38,39,44,47,52,54,58,59,60,63,64,70,71,52,－,－
賓果賓果,113043342,2024/08/01,230450,9218,130550,05,09,10,18,30,31,32,37,39,46,47,53,57,62,64,70,75,77,79,80,09,－,－
賓果賓果,113043343,2024/08/01,227550,9102,453275,07,08,11,14,15,17,18,19,20,24,26,28,36,39,51,61,62,64,65,71,65,小,－
賓果賓果,113043344,2024/08/01,250050,10002,107325,04,05,11,14,16,20,21,27,28,29,38,40,41,43,50,59,60,72,73,74,38,－,－
賓果賓果,113043345,2024/08/01,231675,9267,258375,02,08,14,18,20,23,30,31,32,33,38,43,44,45,50,56,62,69,70,72,33,－,雙
賓果賓果,113043346,2024/08/01,235400,9416,87675,01,03,04,06,14,16,21,25,29,32,45,48,49,58,63,64,69,71,75,76,71,－,－
賓果賓果,113043347,2024/08/01,242375,9695,73650,02,11,14,17,19,26,30,31,35,36,40,42,43,45,47,63,65,69,72,77,65,－,－
賓果賓果,113043348,2024/08/01,231850,9274,80575,06,07,11,16,17,23,24,27,33,39,42,45,48,54,60,66,68,71,72,79,48,－,－
賓果賓果,113043349,2024/08/01,228975,9159,69700,01,02,03,07,10,15,18,22,37,40,44,47,50,51,63,64,66,67,74,75,01,－,－
賓果賓果,113043350,2024/08/01,239775,9591,192900,03,07,12,13,14,15,17,18,25,28,32,34,39,44,59,60,64,71,73,77,18,小,－
賓果賓果,113043351,2024/08/01,245050,9802,96450,03,05,15,17,22,25,26,31,45,48,49,52,53,54,57,58,66,72,73,77,48,－,－
賓果賓果,113043352,2024/08/01,234875,9395,139750,04,12,15,17,22,23,25,26,27,29,32,40,41,45,52,53,58,64,75,76,53,－,－
賓果賓果,113043353,2024/08/01,230650,9226,65175,01,15,17,22,23,28,30,34,35,37,44,45,46,56,59,63,69,74,78,79,69,－,－
賓果賓果,113043354,2024/08/01,238100,9524,155275,03,04,05,06,14,15,16,21,27,37,45,46,50,55,56,57,62,63,74,80,46,－,－
賓果賓果,113043355,2024/08/01,252100,10084,120525,02,05,07,10,12,17,18,19,26,27,31,40,47,51,54,57,69,71,74,80,07,－,－
賓果賓果,113043356,2024/08/01,262500,10500,136225,04,05,06,07,09,20,21,23,32,33,35,42,44,45,46,50,53,63,66,73,21,－,－
賓果賓果,113043357,2024/08/01,276450,11058,78050,02,05,08,09,15,16,28,31,35,40,45,46,49,50,51,59,66,67,72,75,46,－,－
賓果賓果,113043358,2024/08/01,265600,10624,235975,02,09,10,12,13,18,19,21,23,30,32,33,36,38,40,46,55,59,61,79,21,小,－
賓果賓果,113043359,2024/08/01,260775,10431,248925,01,03,04,06,08,09,15,22,26,29,30,31,36,40,49,50,60,64,70,71,22,小,－
賓果賓果,113043360,2024/08/01,235900,9436,230350,04,05,07,11,27,32,36,48,51,55,56,57,58,60,62,66,72,76,78,80,51,大,雙
賓果賓果,113043361,2024/08/01,239650,9586,184225,01,03,08,09,19,20,23,27,34,36,37,38,44,54,59,69,70,75,79,80,70,－,－
賓果賓果,113043362,2024/08/01,239475,9579,75225,01,04,13,17,19,23,34,35,37,40,42,43,44,47,59,62,68,70,71,77,34,－,－
賓果賓果,113043363,2024/08/01,239750,9590,122200,11,15,16,17,26,27,29,31,34,36,37,42,44,48,59,60,66,74,75,77,26,－,－
賓果賓果,113043364,2024/08/01,262875,10515,76625,05,07,08,10,14,20,21,26,36,37,42,48,55,57,64,65,71,72,75,78,75,－,－
賓果賓果,113043365,2024/08/01,258125,10325,169525,02,07,10,12,13,14,17,29,35,38,42,46,48,50,58,62,63,64,65,74,42,－,雙
賓果賓果,113043366,2024/08/01,259950,10398,77700,03,05,14,15,27,29,30,33,42,44,50,54,55,57,63,65,68,71,74,77,54,－,－
賓果賓果,113043367,2024/08/01,300550,12022,81325,03,11,15,18,19,20,30,33,35,40,41,43,48,54,56,62,67,68,72,75,18,－,－
賓果賓果,113043368,2024/08/01,280125,11205,234425,02,05,06,18,20,26,39,45,49,57,61,62,63,65,66,72,75,77,79,80,20,大,－
賓果賓果,113043369,2024/08/01,290900,11636,125875,02,06,10,12,20,25,31,37,40,43,47,50,52,55,58,64,66,72,74,76,52,－,雙
賓果賓果,113043370,2024/08/01,267700,10708,134475,02,04,07,08,10,11,14,17,20,26,31,44,48,49,57,62,67,69,72,80,49,－,－
賓果賓果,113043371,2024/08/01,278350,11134,271950,01,03,06,12,16,32,37,42,44,52,54,59,61,62,64,66,67,72,73,78,12,大,雙
賓果賓果,113043372,2024/08/01,266975,10679,155850,02,03,11,12,23,28,35,39,42,45,54,56,58,64,66,69,72,75,78,79,02,－,－
賓果賓果,113043373,2024/08/01,275100,11004,143950,01,04,07,09,13,14,19,21,26,28,32,35,44,48,49,54,60,62,78,79,79,－,－
賓果賓果,113043374,2024/08/01,288175,11527,202900,01,04,05,06,08,17,18,27,30,33,35,36,41,49,53,57,61,67,71,75,71,－,單
賓果賓果,113043375,2024/08/01,274300,10972,117625,01,02,06,16,23,24,28,29,32,34,41,43,45,46,49,66,74,75,77,79,24,－,－
賓果賓果,113043376,2024/08/01,268275,10731,112450,13,18,20,21,28,29,32,34,36,42,53,56,58,59,60,61,63,66,71,78,36,－,－
賓果賓果,113043377,2024/08/01,285150,11406,103650,05,09,13,18,20,22,26,31,38,42,48,55,56,57,58,59,64,67,72,78,78,－,－
賓果賓果,113043378,2024/08/01,289450,11578,149050,04,09,14,20,24,26,33,38,40,42,46,47,48,51,56,60,61,67,72,75,67,－,雙
賓果賓果,113043379,2024/08/01,293125,11725,139950,02,08,09,15,18,21,31,32,34,37,43,47,54,62,63,72,73,74,75,76,15,－,－
賓果賓果,113043380,2024/08/01,283950,11358,151875,02,03,05,08,10,14,24,28,32,46,49,50,53,60,62,63,64,65,68,76,64,－,雙
賓果賓果,113043381,2024/08/01,270750,10830,426525,05,06,07,11,14,16,17,18,21,23,27,29,36,37,45,47,56,57,64,79,14,小,單
賓果賓果,113043382,2024/08/01,285300,11412,197925,04,10,12,15,17,18,20,22,28,37,38,48,54,58,59,63,64,71,76,77,38,－,雙
賓果賓果,113043383,2024/08/01,272000,10880,136800,02,05,07,10,18,20,22,23,24,28,30,43,47,52,55,59,72,75,76,78,59,－,－
賓果賓果,113043384,2024/08/01,276400,11056,242400,04,09,15,20,29,34,35,43,46,52,53,54,55,63,66,68,69,71,76,78,04,大,－
賓果賓果,113043385,2024/08/01,257825,10313,110750,06,08,09,16,19,23,30,31,32,38,42,44,45,54,58,60,68,70,73,75,19,－,雙
賓果賓果,113043386,2024/08/01,254075,10163,132775,02,04,05,06,11,13,20,22,27,29,30,39,42,52,60,62,67,68,73,74,62,－,－
賓果賓果,113043387,2024/08/01,253850,10154,215725,02,03,06,09,13,14,16,18,19,21,27,39,40,41,43,48,52,61,66,80,27,小,－
賓果賓果,113043388,2024/08/01,261875,10475,97650,01,10,13,14,16,19,20,28,31,33,36,42,43,48,52,61,63,75,77,78,20,－,－
賓果賓果,113043389,2024/08/01,253675,10147,79700,04,05,15,16,23,29,32,35,42,47,48,50,55,56,63,68,71,74,78,79,48,－,－
賓果賓果,113043390,2024/08/01,250050,10002,184750,01,07,15,22,23,24,27,32,36,37,38,42,43,44,45,48,51,55,61,62,22,－,－
賓果賓果,113043391,2024/08/01,256650,10266,172150,01,04,07,08,09,10,17,26,33,34,36,39,41,46,47,59,63,65,69,70,39,－,－
賓果賓果,113043392,2024/08/01,260975,10439,196300,09,10,20,25,31,34,35,37,42,46,49,50,51,52,53,54,58,60,62,63,63,－,－
賓果賓果,113043393,2024/08/01,278200,11128,109900,01,03,10,16,17,18,28,31,33,44,47,49,51,53,57,64,67,76,77,80,76,－,－
賓果賓果,113043394,2024/08/01,280350,11214,99000,08,09,13,15,17,26,31,34,38,40,42,53,58,59,64,68,71,74,76,78,34,－,－
賓果賓果,113043395,2024/08/01,290450,11618,120475,02,05,06,07,15,17,20,21,26,34,42,44,45,47,59,62,65,67,77,79,47,－,－
賓果賓果,113043396,2024/08/01,269350,10774,64100,01,02,03,12,16,24,31,34,35,40,46,48,54,55,56,61,67,71,75,76,75,－,－
賓果賓果,113043397,2024/08/01,262500,10500,101950,02,07,12,16,18,20,22,30,32,45,47,50,51,54,61,65,71,77,79,80,45,－,－
賓果賓果,113043398,2024/08/01,270550,10822,119950,07,12,14,17,18,26,27,30,33,36,41,42,46,49,52,54,57,62,65,67,33,－,－
賓果賓果,113043399,2024/08/01,263200,10528,216225,03,09,10,16,17,21,24,26,36,38,40,41,54,56,62,65,66,68,72,79,36,－,雙
賓果賓果,113043400,2024/08/01,256750,10270,71025,03,08,09,18,23,24,27,30,31,33,38,44,46,49,50,61,65,68,72,78,49,－,－
賓果賓果,113043401,2024/08/01,257400,10296,106600,01,11,12,14,18,32,35,39,41,44,47,50,53,57,60,62,63,71,78,80,47,－,－
賓果賓果,113043402,2024/08/01,221600,8864,95225,02,03,05,06,11,13,17,25,32,37,42,44,51,53,62,66,70,71,74,77,02,－,－
賓果賓果,113043403,2024/08/01,244125,9765,81425,03,05,08,09,12,22,23,26,39,42,43,44,45,48,50,55,60,73,74,75,73,－,－
賓果賓果,113043404,2024/08/01,241625,9665,283400,01,08,09,10,11,13,19,20,29,31,32,37,39,42,54,55,56,57,64,70,09,小,－
賓果賓果,113043405,2024/08/01,208375,8335,178250,02,03,09,10,14,15,17,23,26,28,34,36,39,44,49,52,66,70,72,76,34,小,雙
賓果賓果,113043406,2024/08/01,204425,8177,141125,03,04,10,14,20,22,24,26,28,36,37,38,39,44,51,61,64,65,71,79,39,小,－
賓果賓果,113043407,2024/08/01,191250,7650,40525,01,04,13,15,16,21,27,32,34,38,39,41,45,49,50,56,67,69,78,80,01,－,－
賓果賓果,113043408,2024/08/01,189525,7581,55550,02,07,12,13,20,25,29,34,39,48,49,51,52,54,59,68,70,75,76,80,02,－,－
賓果賓果,113043409,2024/08/01,193225,7729,58650,02,05,09,12,17,24,34,39,48,51,52,58,61,63,68,69,73,74,76,80,34,－,－
賓果賓果,113043410,2024/08/01,208650,8346,145950,01,02,03,07,10,15,21,23,27,28,29,35,36,43,50,56,64,66,76,77,76,小,－
賓果賓果,113043411,2024/08/01,201050,8042,58300,04,18,20,23,24,29,30,31,33,37,42,46,49,51,54,56,65,67,73,75,04,－,－
賓果賓果,113043412,2024/08/01,198475,7939,94975,03,05,09,12,17,20,26,27,34,35,39,42,44,48,50,54,58,63,67,73,05,－,－
賓果賓果,113043413,2024/08/01,206875,8275,105125,03,05,09,11,22,25,29,33,35,37,45,46,49,50,53,54,58,65,73,78,37,－,單
賓果賓果,113043414,2024/08/01,199300,7972,90250,02,04,09,11,12,14,17,21,22,25,26,39,43,44,45,46,58,62,74,79,02,－,－
賓果賓果,113043415,2024/08/01,204800,8192,57475,06,08,10,12,17,28,34,35,39,40,43,47,53,54,59,63,69,70,77,80,43,－,－
賓果賓果,113043416,2024/08/01,206325,8253,51875,08,09,19,21,22,26,27,32,36,43,44,49,51,56,60,63,65,68,73,74,09,－,－
賓果賓果,113043417,2024/08/01,197700,7908,149675,03,04,09,11,13,15,21,24,27,30,33,34,35,45,48,55,61,68,71,75,55,小,單
賓果賓果,113043418,2024/08/01,189725,7589,68250,05,06,13,17,20,34,37,39,52,56,59,63,64,65,69,72,73,74,77,78,34,－,－
賓果賓果,113043419,2024/08/01,189750,7590,48000,06,10,11,13,18,19,30,33,39,41,44,48,51,53,60,61,72,74,77,78,10,－,－
賓果賓果,113043420,2024/08/01,195950,7838,90125,10,14,17,19,21,30,31,36,40,47,48,51,58,61,62,63,73,74,79,80,21,－,－
賓果賓果,113043421,2024/08/01,184750,7390,242050,01,02,04,05,06,07,12,16,17,23,36,37,39,44,59,61,66,72,74,80,72,小,－
賓果賓果,113043422,2024/08/01,194400,7776,348900,03,06,09,17,28,32,35,41,42,44,45,49,51,55,62,67,68,70,71,76,35,大,－
賓果賓果,113043423,2024/08/01,150750,6030,267600,01,04,08,12,13,15,16,17,19,21,26,30,32,37,41,45,50,58,71,76,41,小,－
賓果賓果,113043424,2024/08/01,158825,6353,46175,04,15,16,23,24,29,30,31,33,35,42,49,50,56,57,60,68,71,75,79,24,－,－
賓果賓果,113043425,2024/08/01,141975,5679,58475,06,19,22,28,32,33,35,36,37,40,41,57,58,67,69,73,74,75,76,78,28,－,－
賓果賓果,113043426,2024/08/01,146050,5842,44175,07,09,20,27,30,32,35,36,38,40,42,43,51,52,53,56,58,73,75,76,40,－,－
賓果賓果,113043427,2024/08/01,149075,5963,44975,05,06,10,14,21,28,31,34,36,37,44,48,54,57,58,59,61,64,72,77,54,－,－
賓果賓果,113043428,2024/08/01,149775,5991,88975,09,11,19,27,32,34,35,44,45,51,53,57,58,60,66,70,72,75,77,78,11,大,－
賓果賓果,113043429,2024/08/01,151350,6054,68075,02,04,05,17,23,24,26,28,39,42,43,49,62,63,64,67,71,72,74,77,23,－,－
賓果賓果,113043430,2024/08/01,146325,5853,52725,02,05,06,12,14,19,21,24,28,29,35,37,43,48,61,62,65,71,73,75,14,－,－
賓果賓果,113043431,2024/08/01,137175,5487,97650,02,06,07,09,12,16,19,22,29,35,36,38,39,43,48,52,59,71,73,75,52,小,－
賓果賓果,113043432,2024/08/01,131850,5274,115050,07,10,15,16,19,21,27,29,31,32,35,39,46,53,58,60,68,76,78,80,80,－,－
賓果賓果,113043433,2024/08/01,121350,4854,58925,03,04,12,13,15,16,31,35,37,39,43,45,47,50,52,54,59,73,74,76,47,－,－
賓果賓果,113043434,2024/08/01,123775,4951,33575,11,14,17,18,19,21,31,34,38,43,45,47,51,54,55,60,62,63,64,71,64,－,－
賓果賓果,113043435,2024/08/01,151800,6072,65525,02,05,12,18,19,24,27,30,32,36,45,48,49,50,57,58,60,64,65,72,50,－,雙
賓果賓果,113043436,2024/08/01,124150,4966,52475,07,08,09,11,12,14,17,18,25,31,32,42,47,49,50,53,54,59,69,76,69,－,－
賓果賓果,113043437,2024/08/01,112825,4513,91675,02,03,04,10,12,14,15,17,21,24,28,39,42,52,54,55,59,61,62,63,12,－,－
賓果賓果,113043438,2024/08/01,109425,4377,73550,02,08,14,17,21,24,27,29,31,38,42,46,51,53,55,57,62,68,75,76,27,－,－
賓果賓果,113043439,2024/08/01,109725,4389,55225,03,09,13,17,19,23,33,36,49,52,53,54,55,58,65,66,70,72,73,76,19,－,－
賓果賓果,113043440,2024/08/01,116825,4673,42000,02,04,06,08,10,18,31,37,39,44,47,56,59,61,62,63,65,68,70,79,47,－,－
賓果賓果,113043441,2024/08/01,117675,4707,33525,01,10,11,20,23,24,29,38,46,50,51,52,55,66,68,71,74,75,76,78,20,－,－
賓果賓果,113043442,2024/08/01,148550,5942,54325,02,07,09,10,11,23,27,34,41,44,45,50,53,54,62,65,69,72,73,79,10,－,－
賓果賓果,113043443,2024/08/02,59275,2371,16925,04,05,06,15,17,19,23,24,32,40,45,46,51,59,60,61,63,68,70,76,15,－,－
賓果賓果,113043444,2024/08/02,49900,1996,17700,01,07,11,12,16,21,24,27,29,35,43,47,52,54,61,64,68,69,74,76,47,－,－
賓果賓果,113043445,2024/08/02,54650,2186,16925,01,05,10,15,19,23,24,29,30,44,50,51,55,56,60,62,66,75,78,79,75,－,－
賓果賓果,113043446,2024/08/02,55625,2225,17550,01,05,17,23,24,26,27,31,36,42,44,46,54,57,59,60,62,66,73,78,46,－,－
賓果賓果,113043447,2024/08/02,63175,2527,28075,03,05,12,13,15,21,24,27,31,33,40,43,47,50,59,60,69,72,78,79,21,－,單
賓果賓果,113043448,2024/08/02,58925,2357,31450,07,10,13,17,20,21,22,23,27,28,38,41,53,57,60,64,70,73,77,80,73,－,－
賓果賓果,113043449,2024/08/02,60025,2401,19050,07,12,16,17,23,25,26,32,33,34,40,49,51,56,57,63,72,73,78,79,40,－,－
賓果賓果,113043450,2024/08/02,61825,2473,28850,05,06,07,11,13,20,30,31,33,35,36,39,51,56,59,60,62,73,75,79,79,－,單
賓果賓果,113043451,2024/08/02,63475,2539,27875,01,02,09,11,14,20,25,26,27,30,43,48,53,62,67,71,72,75,76,80,71,－,－
賓果賓果,113043452,2024/08/02,64950,2598,19800,02,05,09,11,16,20,26,28,33,34,35,46,47,48,50,56,63,65,69,80,20,－,－
賓果賓果,113043453,2024/08/02,75950,3038,43300,01,02,07,09,18,19,22,23,31,32,33,45,49,50,57,60,62,64,72,76,72,－,－
賓果賓果,113043454,2024/08/02,76000,3040,59675,02,04,05,07,09,10,13,19,34,40,44,47,57,58,59,60,63,67,74,78,59,－,－
賓果賓果,113043455,2024/08/02,73600,2944,30725,02,11,13,14,17,23,24,38,46,48,59,61,63,66,68,72,74,78,79,80,23,－,－
賓果賓果,113043456,2024/08/02,84000,3360,37500,01,11,13,14,32,34,37,39,41,50,52,57,59,62,65,72,75,77,78,79,13,－,－
賓果賓果,113043457,2024/08/02,87575,3503,29325,01,13,16,17,22,23,28,30,41,55,56,57,62,63,65,66,70,73,76,77,56,－,－
賓果賓果,113043458,2024/08/02,97975,3919,41900,03,05,07,10,11,14,20,24,28,31,43,45,47,49,63,67,71,74,75,77,31,－,單
賓果賓果,113043459,2024/08/02,99425,3977,47575,05,09,11,13,22,25,26,28,30,36,43,47,50,55,65,71,73,74,75,77,50,－,單
賓果賓果,113043460,2024/08/02,100075,4003,48750,06,08,09,15,24,30,32,37,38,39,41,47,52,54,59,60,61,62,63,76,60,－,－
賓果賓果,113043461,2024/08/02,99650,3986,1085425,02,03,04,15,16,17,19,31,35,43,46,49,53,60,64,65,74,77,79,80,46,－,－
賓果賓果,113043462,2024/08/02,108050,4322,22000,06,09,12,14,17,20,22,27,29,42,43,49,51,52,56,60,63,70,75,79,29,－,－
賓果賓果,113043463,2024/08/02,110500,4420,30350,05,10,11,12,18,21,26,31,32,37,39,42,43,44,50,51,55,58,66,73,44,－,－
