遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,獎號7,獎號8,獎號9,獎號10,獎號11,獎號12,獎號13,獎號14,獎號15,獎號16,獎號17,獎號18,獎號19,獎號20,超級獎號,猜大小,猜單雙, 
賓果賓果,106034299,2017/06/18,127975,5119,42925,08,09,15,17,18,20,29,31,34,43,46,48,59,62,68,69,71,72,78,80,17,－,
賓果賓果,106034300,2017/06/18,120075,4803,26475,03,05,06,09,10,12,20,27,32,33,34,40,47,52,58,63,64,66,73,78,58,－,
賓果賓果,106034301,2017/06/18,135950,5438,239825,04,14,16,31,37,39,41,52,53,56,57,58,60,66,68,69,73,74,78,80,58,大,
賓果賓果,106034302,2017/06/18,105500,4220,37650,07,12,20,24,28,29,30,34,39,46,50,57,62,63,65,67,71,73,78,80,46,－,
賓果賓果,106034303,2017/06/18,103675,4147,194875,02,04,05,08,09,11,17,18,19,20,26,36,38,42,44,52,53,56,68,80,38,小,
賓果賓果,106034304,2017/06/18,97000,3880,82575,04,07,08,11,18,26,41,42,47,49,53,54,59,66,67,70,73,76,77,80,08,大,
賓果賓果,106034305,2017/06/18,90750,3630,128025,03,06,08,09,10,13,21,24,28,30,33,35,39,41,45,53,54,57,61,70,33,小,
賓果賓果,106034306,2017/06/18,84800,3392,104350,04,06,07,09,28,32,37,41,45,46,47,50,54,61,62,65,75,76,78,80,37,大,
賓果賓果,106034307,2017/06/18,102050,4082,28025,06,07,17,29,30,33,34,35,38,40,46,47,49,50,53,54,67,71,74,76,54,－,
賓果賓果,106034308,2017/06/19,19700,788,9275,01,04,18,20,23,25,29,32,36,41,50,55,61,62,65,70,72,73,79,80,18,－,
賓果賓果,106034309,2017/06/19,16150,646,2775,03,06,10,11,24,26,29,31,33,36,41,43,47,52,53,54,58,60,61,62,60,－,
賓果賓果,106034310,2017/06/19,16950,678,5200,03,07,09,11,13,26,28,29,32,38,47,49,55,57,64,65,73,75,76,80,49,－,
賓果賓果,106034311,2017/06/19,18100,724,44700,01,02,03,06,10,11,12,13,15,25,30,50,53,54,56,61,62,63,70,74,12,－,
賓果賓果,106034312,2017/06/19,21550,862,12725,01,02,04,13,14,18,20,27,28,35,38,48,57,61,67,68,69,74,75,77,27,－,
賓果賓果,106034313,2017/06/19,26800,1072,8925,02,03,12,14,16,17,22,28,29,31,33,43,57,60,62,68,75,77,79,80,31,－,
賓果賓果,106034314,2017/06/19,28325,1133,13125,01,04,08,09,13,14,16,17,19,20,22,46,54,57,60,61,62,65,69,72,04,－,
賓果賓果,106034315,2017/06/19,31200,1248,7400,02,13,21,23,24,28,32,39,40,45,47,48,50,52,58,64,67,68,70,71,71,－,
賓果賓果,106034316,2017/06/19,35050,1402,10850,08,10,17,18,24,27,30,32,35,37,43,46,48,51,55,56,64,70,74,75,74,－,
賓果賓果,106034317,2017/06/19,40375,1615,10950,04,05,06,20,25,30,34,38,51,52,59,60,64,67,70,73,74,75,76,79,74,－,
賓果賓果,106034318,2017/06/19,39775,1591,10300,02,11,12,22,29,31,39,40,41,43,45,49,54,55,60,70,71,74,77,78,22,－,
賓果賓果,106034319,2017/06/19,50375,2015,21525,01,02,07,16,26,28,29,31,37,41,42,43,45,47,48,60,66,68,71,78,60,－,
賓果賓果,106034320,2017/06/19,44000,1760,10175,04,06,17,27,29,32,33,35,40,45,47,49,56,63,64,71,76,77,78,79,33,－,
賓果賓果,106034321,2017/06/19,51775,2071,24950,01,02,04,17,23,24,35,36,44,50,53,57,60,62,64,66,71,72,75,78,44,－,
賓果賓果,106034322,2017/06/19,53900,2156,6050,06,07,11,14,16,18,20,30,36,42,49,50,54,55,57,59,67,70,73,74,74,－,
賓果賓果,106034323,2017/06/19,57775,2311,14175,01,02,05,06,11,13,16,19,23,30,34,54,60,66,70,73,74,76,78,80,30,－,
賓果賓果,106034324,2017/06/19,76500,3060,23950,01,02,06,08,11,21,23,29,33,35,37,43,46,47,58,61,62,63,70,74,43,－,
賓果賓果,106034325,2017/06/19,79475,3179,11325,02,03,04,06,08,16,17,22,27,28,41,48,49,53,56,58,64,73,79,80,17,－,
賓果賓果,106034326,2017/06/19,66775,2671,12525,01,04,19,21,25,28,31,33,35,38,39,41,47,49,57,58,68,70,72,79,70,－,
賓果賓果,106034327,2017/06/19,103125,4125,23350,06,08,14,15,17,18,25,29,30,34,44,50,54,58,59,61,62,65,67,73,30,－,
賓果賓果,106034328,2017/06/19,100625,4025,44400,07,09,11,16,18,23,24,26,28,37,38,41,42,45,49,51,55,61,65,66,65,－,
賓果賓果,106034329,2017/06/19,103425,4137,13800,03,04,05,09,11,12,16,30,32,40,41,43,44,51,58,59,63,65,68,72,72,－,
賓果賓果,106034330,2017/06/19,156725,6269,21200,06,11,12,15,26,28,30,39,41,45,47,48,49,56,58,70,71,74,77,80,70,－,
賓果賓果,106034331,2017/06/19,160400,6416,43075,01,04,05,06,14,15,24,30,31,35,38,45,46,47,48,50,57,58,63,76,30,－,
賓果賓果,106034332,2017/06/19,238575,9543,498000,01,04,05,10,15,17,19,21,22,31,36,37,40,44,55,56,66,68,69,72,56,小,
賓果賓果,106034333,2017/06/19,141125,5645,21750,02,12,14,18,26,32,36,37,41,46,48,51,52,57,60,68,70,76,77,80,36,－,
賓果賓果,106034334,2017/06/19,152075,6083,328050,02,12,13,15,16,20,31,41,42,45,46,47,53,54,60,62,65,67,72,75,47,大,
賓果賓果,106034335,2017/06/19,92200,3688,28500,11,12,19,28,29,30,35,39,40,42,43,44,57,58,61,62,64,71,77,79,28,－,
賓果賓果,106034336,2017/06/19,130775,5231,28025,07,09,14,15,18,24,28,29,40,41,46,49,51,56,58,65,66,71,73,80,56,－,
賓果賓果,106034337,2017/06/19,159275,6371,47025,01,04,10,18,19,22,33,36,41,46,47,48,50,60,64,67,70,72,77,80,64,－,
賓果賓果,106034338,2017/06/19,168400,6736,29375,05,09,12,15,31,32,37,39,40,41,42,50,55,58,62,63,66,72,74,80,39,－,
賓果賓果,106034339,2017/06/19,182225,7289,48400,02,12,13,14,18,26,31,33,37,42,46,47,48,52,56,58,59,60,63,72,58,－,
賓果賓果,106034340,2017/06/19,221350,8854,48525,01,04,09,12,14,15,22,23,24,25,34,39,42,50,57,59,68,75,76,77,75,－,
賓果賓果,106034341,2017/06/19,201300,8052,55725,01,09,10,12,13,15,16,18,19,20,23,32,42,45,47,50,55,59,64,80,12,－,
賓果賓果,106034342,2017/06/19,207125,8285,37325,03,05,09,11,15,16,24,26,33,38,41,47,51,54,58,64,65,72,74,79,26,－,
賓果賓果,106034343,2017/06/19,194300,7772,26600,08,13,19,30,33,35,36,37,40,47,49,51,59,67,69,70,73,74,76,79,79,－,
賓果賓果,106034344,2017/06/19,206900,8276,421525,01,10,17,20,29,46,47,51,53,54,55,56,61,63,67,69,70,73,75,76,51,大,
賓果賓果,106034345,2017/06/19,157575,6303,50550,02,06,17,19,24,26,29,37,49,51,52,59,60,61,63,64,65,70,73,74,02,－,
賓果賓果,106034346,2017/06/19,184325,7373,263425,03,11,14,16,18,29,33,41,56,57,58,64,67,69,74,75,76,78,79,80,79,大,
賓果賓果,106034347,2017/06/19,207125,8285,58225,01,02,06,08,10,19,25,27,30,41,42,43,44,49,63,65,70,74,75,77,42,－,
賓果賓果,106034348,2017/06/19,194500,7780,37300,04,10,14,15,16,28,30,34,35,36,39,43,49,52,55,60,68,70,71,77,39,－,
賓果賓果,106034349,2017/06/19,166800,6672,47700,03,09,12,20,21,29,30,32,34,37,42,44,46,47,48,65,69,75,79,80,29,－,
賓果賓果,106034350,2017/06/19,177100,7084,159375,16,18,22,32,35,41,42,44,45,47,55,58,59,60,61,65,70,74,76,79,65,大,
賓果賓果,106034351,2017/06/19,182050,7282,40825,07,09,12,13,17,20,24,26,31,38,39,46,47,54,57,64,69,76,77,79,79,－,
賓果賓果,106034352,2017/06/19,164375,6575,55475,09,14,18,21,22,24,27,28,29,31,34,41,48,50,52,55,62,64,68,71,18,－,
賓果賓果,106034353,2017/06/19,161100,6444,39725,06,07,12,18,20,22,24,30,33,41,44,45,46,51,53,61,70,73,75,78,24,－,
賓果賓果,106034354,2017/06/19,166075,6643,178525,01,07,21,23,27,36,39,41,44,48,52,55,57,58,62,68,72,75,76,78,41,大,
賓果賓果,106034355,2017/06/19,164075,6563,100100,04,06,08,10,16,23,24,27,29,33,40,47,48,51,54,62,63,67,69,80,69,－,
賓果賓果,106034356,2017/06/19,182800,7312,179100,01,14,19,25,26,28,40,41,50,53,56,57,59,60,63,64,65,70,74,75,56,大,
賓果賓果,106034357,2017/06/19,155975,6239,56150,04,05,13,18,21,25,29,33,34,35,41,48,53,55,65,67,70,72,78,79,18,－,
賓果賓果,106034358,2017/06/19,181325,7253,46600,05,12,14,21,23,24,28,33,43,44,46,51,56,58,59,65,66,71,73,79,24,－,
賓果賓果,106034359,2017/06/19,187900,7516,42775,03,04,09,11,12,25,26,33,38,41,44,51,53,54,57,59,65,72,73,80,04,－,
賓果賓果,106034360,2017/06/19,178075,7123,221650,03,17,21,30,31,33,43,47,51,55,56,57,58,60,65,66,69,72,73,76,73,大,
賓果賓果,106034361,2017/06/19,158525,6341,49500,02,04,06,10,14,17,19,25,28,31,39,42,44,49,50,60,62,64,66,77,64,－,
賓果賓果,106034362,2017/06/19,173725,6949,205775,01,04,10,16,17,20,23,25,27,31,33,35,39,48,53,60,61,67,69,77,35,小,
賓果賓果,106034363,2017/06/19,165075,6603,70975,08,10,12,16,21,35,37,38,40,41,42,53,55,56,57,60,66,72,75,77,10,－,
賓果賓果,106034364,2017/06/19,170375,6815,50350,06,14,15,17,18,23,26,27,28,34,37,44,48,50,53,54,56,57,65,71,23,－,
賓果賓果,106034365,2017/06/19,165025,6601,64900,05,07,08,22,25,29,32,34,38,39,41,48,51,52,55,59,70,74,75,80,39,－,
賓果賓果,106034366,2017/06/19,195150,7806,71275,03,05,07,09,13,14,15,25,26,30,32,36,45,49,54,57,58,60,66,74,60,－,
賓果賓果,106034367,2017/06/19,226925,9077,47825,02,04,07,10,12,14,16,17,20,27,35,38,43,46,47,61,66,72,74,78,04,－,
賓果賓果,106034368,2017/06/19,230225,9209,76250,01,14,15,19,23,25,26,27,29,44,46,51,54,55,59,63,69,71,78,79,23,－,
賓果賓果,106034369,2017/06/19,198500,7940,106775,01,11,24,28,29,31,35,39,42,46,54,55,56,58,59,60,65,68,70,75,31,－,
賓果賓果,106034370,2017/06/19,228325,9133,67700,01,02,05,07,11,15,16,17,22,31,36,39,45,48,50,54,60,72,74,77,48,－,
賓果賓果,106034371,2017/06/19,225725,9029,41825,03,06,11,12,14,22,26,27,34,39,42,44,50,51,54,62,67,70,73,79,34,－,
賓果賓果,106034372,2017/06/19,245300,9812,85375,07,16,27,28,30,33,35,38,40,41,43,48,52,62,70,72,75,77,78,79,78,－,
賓果賓果,106034373,2017/06/19,234100,9364,52850,10,12,18,35,36,37,39,40,45,46,48,50,53,56,59,64,67,68,74,80,10,－,
賓果賓果,106034374,2017/06/19,242650,9706,89675,09,10,13,15,16,19,21,27,30,38,41,42,44,46,47,51,61,68,69,70,19,－,
賓果賓果,106034375,2017/06/19,234375,9375,94150,09,13,17,19,25,26,27,28,30,35,45,49,52,62,67,68,72,73,78,79,19,－,
賓果賓果,106034376,2017/06/19,215225,8609,128875,07,18,25,30,32,34,35,38,42,44,48,61,65,69,70,73,75,77,78,79,79,－,
賓果賓果,106034377,2017/06/19,280050,11202,151975,13,18,22,23,27,30,31,36,38,48,52,53,55,57,58,63,64,65,70,79,22,－,
賓果賓果,106034378,2017/06/19,251150,10046,78100,04,08,17,20,28,31,34,40,43,53,54,56,57,59,63,64,65,72,79,80,43,－,
賓果賓果,106034379,2017/06/19,243525,9741,81775,02,12,18,19,22,25,28,30,41,42,47,49,51,52,57,65,67,68,70,78,22,－,
賓果賓果,106034380,2017/06/19,244975,9799,66400,15,16,18,20,27,28,29,36,38,45,46,50,54,62,64,65,71,76,77,80,76,－,
賓果賓果,106034381,2017/06/19,233075,9323,58600,04,05,06,15,17,19,21,23,28,29,36,39,41,46,50,69,72,73,77,80,46,－,
賓果賓果,106034382,2017/06/19,257700,10308,66525,06,09,11,14,19,20,28,35,37,47,50,54,56,58,59,66,69,72,76,79,35,－,
賓果賓果,106034383,2017/06/19,274150,10966,97350,10,12,19,21,26,29,30,36,37,46,49,50,51,52,53,58,62,67,70,73,30,－,
賓果賓果,106034384,2017/06/19,253175,10127,63725,06,08,09,15,22,35,37,38,41,49,51,54,59,65,66,67,72,74,76,79,66,－,
賓果賓果,106034385,2017/06/19,278800,11152,57450,08,11,12,26,33,35,37,38,43,53,54,59,61,65,66,68,70,72,75,79,37,－,
賓果賓果,106034386,2017/06/19,292975,11719,64300,03,05,09,12,13,25,30,33,34,36,41,43,45,51,54,55,56,59,60,75,25,－,
賓果賓果,106034387,2017/06/19,315775,12631,47325,03,08,10,12,15,20,23,24,28,40,43,44,47,52,54,56,59,61,65,74,43,－,
賓果賓果,106034388,2017/06/19,385900,15436,110625,04,12,14,16,21,28,29,30,35,37,41,42,48,50,51,53,59,66,72,80,66,－,
賓果賓果,106034389,2017/06/19,394300,15772,845825,05,12,15,20,25,27,40,42,45,46,47,49,57,58,64,66,70,71,73,77,64,大,
賓果賓果,106034390,2017/06/19,214650,8586,62875,04,07,08,10,18,19,25,27,29,32,33,35,45,47,60,61,63,73,78,79,78,－,
賓果賓果,106034391,2017/06/19,265575,10623,54825,02,14,16,17,18,21,22,23,28,38,39,42,46,48,55,61,69,70,75,79,48,－,
賓果賓果,106034392,2017/06/19,215000,8600,55475,02,14,21,23,24,25,29,30,35,39,42,48,54,56,59,60,62,71,72,75,39,－,
賓果賓果,106034393,2017/06/19,231575,9263,77650,04,08,10,14,16,19,21,23,24,32,33,43,48,53,60,62,68,72,75,76,68,－,
賓果賓果,106034394,2017/06/19,223100,8924,69275,01,04,08,11,15,16,17,26,30,34,39,43,47,50,51,55,58,70,72,74,30,－,
賓果賓果,106034395,2017/06/19,229100,9164,43700,03,07,24,28,30,35,39,40,41,48,54,57,60,61,64,66,68,71,74,75,03,－,
賓果賓果,106034396,2017/06/19,286675,11467,702575,06,09,17,18,22,23,25,28,29,31,33,35,38,44,46,53,58,59,67,80,80,小,
賓果賓果,106034397,2017/06/19,198975,7959,61625,05,08,11,12,14,16,19,25,30,32,34,40,44,45,51,52,62,69,77,80,80,－,
賓果賓果,106034398,2017/06/19,209375,8375,79125,03,07,12,13,14,15,17,23,34,36,37,40,47,52,54,57,66,72,73,75,47,－,
賓果賓果,106034399,2017/06/19,224100,8964,61275,01,11,12,14,20,24,32,35,36,42,45,49,50,53,57,58,61,62,66,73,35,－,
賓果賓果,106034400,2017/06/19,204375,8175,207400,03,05,22,24,26,31,32,42,47,48,50,56,57,62,66,72,73,75,76,78,47,大,
賓果賓果,106034401,2017/06/19,203725,8149,70700,03,12,17,27,28,32,37,38,42,45,47,52,56,59,61,63,70,71,77,79,42,－,
賓果賓果,106034402,2017/06/19,214900,8596,166725,07,15,16,17,19,20,25,36,48,51,54,56,61,62,63,64,65,71,78,79,61,－,
賓果賓果,106034403,2017/06/19,215050,8602,47750,07,19,20,23,24,29,33,35,37,41,43,45,50,56,58,60,65,69,71,74,50,－,
賓果賓果,106034404,2017/06/19,229250,9170,334475,01,05,07,08,12,15,19,21,27,28,29,35,39,45,50,53,56,57,71,78,56,小,
賓果賓果,106034405,2017/06/19,179250,7170,81600,01,02,09,25,27,29,34,37,45,46,52,53,63,68,71,73,74,77,79,80,29,－,
賓果賓果,106034406,2017/06/19,191325,7653,220900,07,14,20,22,27,30,33,41,43,44,48,57,63,66,68,69,71,73,75,80,30,大,
賓果賓果,106034407,2017/06/19,182425,7297,35475,04,15,18,21,26,29,30,34,35,37,40,46,52,54,56,60,62,64,67,77,56,－,
賓果賓果,106034408,2017/06/19,214400,8576,48575,01,02,05,14,18,21,23,27,30,31,34,36,48,62,64,65,68,70,74,75,30,－,
賓果賓果,106034409,2017/06/19,208000,8320,54350,01,04,08,10,13,16,20,22,28,33,34,42,43,48,51,59,60,63,64,66,33,－,
賓果賓果,106034410,2017/06/19,219125,8765,184500,03,09,11,13,18,21,24,30,36,50,53,58,61,63,73,74,75,77,78,79,18,－,
賓果賓果,106034411,2017/06/19,207050,8282,48525,03,07,09,15,16,19,20,22,32,42,45,46,47,52,53,54,60,64,68,72,07,－,
賓果賓果,106034412,2017/06/19,231525,9261,363275,01,02,05,06,07,12,14,17,19,20,22,31,32,36,42,50,52,54,76,78,32,小,
賓果賓果,106034413,2017/06/19,200825,8033,248875,03,04,05,15,16,23,24,26,27,28,31,32,33,37,38,45,60,75,77,79,27,小,
賓果賓果,106034414,2017/06/19,209600,8384,58975,01,04,12,15,16,25,34,35,37,39,41,43,58,60,61,64,65,68,77,79,16,－,
賓果賓果,106034415,2017/06/19,190650,7626,81625,04,10,11,16,17,24,25,26,33,34,36,41,48,55,64,69,70,71,72,74,25,－,
賓果賓果,106034416,2017/06/19,185725,7429,97275,04,16,18,19,26,28,29,36,40,46,47,48,50,54,55,58,60,73,76,78,73,－,
賓果賓果,106034417,2017/06/19,188600,7544,231550,01,04,11,24,27,28,33,41,43,45,54,55,62,64,68,70,72,76,78,80,68,大,
賓果賓果,106034418,2017/06/19,193075,7723,234150,09,16,26,29,32,33,37,42,44,45,46,47,49,51,53,56,61,67,76,78,09,大,
賓果賓果,106034419,2017/06/19,186575,7463,185725,09,10,12,15,19,31,39,42,43,45,47,52,53,57,58,59,74,75,77,78,12,大,
賓果賓果,106034420,2017/06/19,199475,7979,242400,10,15,17,20,25,38,42,45,46,47,48,51,54,56,60,61,62,75,78,80,51,大,
賓果賓果,106034421,2017/06/19,210950,8438,253475,01,05,16,17,18,21,36,41,44,46,47,48,57,58,63,65,69,74,78,79,74,大,
賓果賓果,106034422,2017/06/19,218925,8757,181600,09,18,21,22,36,37,38,40,41,44,45,47,48,49,56,63,65,66,72,78,48,－,
賓果賓果,106034423,2017/06/19,202800,8112,167475,17,20,23,26,29,38,40,42,43,44,49,53,56,60,63,68,75,76,78,79,63,大,
賓果賓果,106034424,2017/06/19,239375,9575,269600,02,05,12,13,14,18,22,23,26,28,33,35,37,41,45,56,57,58,75,78,05,小,
賓果賓果,106034425,2017/06/19,225650,9026,202600,07,17,20,22,27,29,31,43,44,48,49,50,52,53,55,59,61,67,77,78,17,大,
賓果賓果,106034426,2017/06/19,256900,10276,92750,05,07,23,24,25,29,34,36,39,40,42,43,46,49,54,61,62,77,78,80,77,－,
賓果賓果,106034427,2017/06/19,228000,9120,147550,01,05,11,17,20,23,26,33,34,36,40,51,57,60,71,72,74,75,79,80,80,－,
賓果賓果,106034428,2017/06/19,204850,8194,68775,05,06,11,17,18,24,28,29,30,31,36,43,45,57,59,67,69,70,73,80,69,－,
賓果賓果,106034429,2017/06/19,212550,8502,102075,03,10,13,16,19,21,25,32,39,40,46,49,54,68,69,70,73,77,79,80,69,－,
賓果賓果,106034430,2017/06/19,206550,8262,71425,04,07,14,22,26,28,29,34,36,44,45,52,56,59,62,63,65,66,75,78,45,－,
賓果賓果,106034431,2017/06/19,205075,8203,71200,04,10,14,22,24,25,26,35,41,42,45,47,51,55,57,58,63,66,72,79,04,－,
賓果賓果,106034432,2017/06/19,226375,9055,140700,05,07,08,09,16,27,30,40,45,52,56,58,60,62,69,70,74,76,78,80,74,－,
賓果賓果,106034433,2017/06/19,232550,9302,56825,12,18,19,21,22,24,26,33,35,38,44,47,56,59,60,67,68,69,73,78,26,－,
賓果賓果,106034434,2017/06/19,231600,9264,157125,02,17,20,25,26,27,31,34,38,43,45,48,50,55,58,59,61,68,71,78,17,－,
賓果賓果,106034435,2017/06/19,221675,8867,223925,02,04,08,10,13,19,20,24,25,27,30,31,35,42,44,47,59,61,70,79,59,小,
賓果賓果,106034436,2017/06/19,245950,9838,92625,02,03,06,07,09,11,12,14,22,36,43,52,54,56,60,67,69,71,73,79,71,－,
賓果賓果,106034437,2017/06/19,216025,8641,113025,02,04,05,08,09,14,15,25,29,33,38,41,45,47,51,55,61,64,73,79,45,－,
賓果賓果,106034438,2017/06/19,218100,8724,90625,03,05,06,10,11,12,15,18,19,28,50,54,56,59,61,62,64,65,69,75,12,－,
賓果賓果,106034439,2017/06/19,226375,9055,73175,06,07,09,13,16,18,23,24,25,26,32,43,49,57,60,65,67,68,71,79,49,－,
賓果賓果,106034440,2017/06/19,215125,8605,141200,02,15,20,22,25,34,35,36,37,38,42,47,51,54,58,61,72,74,75,76,37,－,
賓果賓果,106034441,2017/06/19,225500,9020,82625,06,16,17,18,20,22,23,31,34,36,42,50,55,56,62,71,73,74,75,77,42,－,
賓果賓果,106034442,2017/06/19,223975,8959,116250,01,10,15,18,20,21,28,29,30,38,39,40,42,47,52,54,58,59,62,67,54,－,
賓果賓果,106034443,2017/06/19,240700,9628,123450,02,10,13,15,18,20,33,40,41,43,52,54,59,61,62,63,67,69,71,74,41,－,
賓果賓果,106034444,2017/06/19,246775,9871,58975,03,05,10,14,16,18,24,27,34,36,39,40,46,52,53,56,66,71,73,79,05,－,
賓果賓果,106034445,2017/06/19,245100,9804,116000,01,05,07,09,12,18,21,31,44,46,51,52,56,58,63,65,68,69,71,76,07,－,
賓果賓果,106034446,2017/06/19,248500,9940,87300,05,06,11,19,21,22,25,35,36,37,41,44,46,53,58,70,72,75,77,80,80,－,
賓果賓果,106034447,2017/06/19,247575,9903,87475,06,08,16,18,19,24,26,33,35,36,40,44,50,60,61,62,63,67,70,71,40,－,
賓果賓果,106034448,2017/06/19,255575,10223,377350,02,15,23,25,26,31,41,42,43,44,48,51,52,54,56,62,64,69,72,76,15,大,
賓果賓果,106034449,2017/06/19,235900,9436,306700,06,14,15,17,27,34,35,42,44,46,49,50,52,53,57,60,61,62,63,69,27,大,
賓果賓果,106034450,2017/06/19,248700,9948,78425,02,04,05,09,10,17,28,32,33,36,43,45,47,48,50,53,68,70,74,80,05,－,
賓果賓果,106034451,2017/06/19,220275,8811,104825,05,14,21,22,24,31,39,40,44,51,52,54,59,62,63,65,67,72,74,78,24,－,
賓果賓果,106034452,2017/06/19,232750,9310,86425,03,08,09,15,16,19,22,35,41,42,44,48,50,54,68,69,74,76,78,79,41,－,
賓果賓果,106034453,2017/06/19,226450,9058,70825,02,03,08,13,26,27,28,30,32,35,44,46,47,49,55,57,60,64,67,80,49,－,
賓果賓果,106034454,2017/06/19,220625,8825,74775,02,08,11,12,18,20,24,33,34,41,46,51,54,56,59,64,68,70,77,78,18,－,
賓果賓果,106034455,2017/06/19,234550,9382,69850,01,08,22,25,31,36,38,40,44,51,53,58,60,61,65,66,67,73,76,78,67,－,
賓果賓果,106034456,2017/06/19,261325,10453,83800,02,12,16,19,20,37,38,40,43,46,54,55,56,61,70,72,75,76,77,79,54,－,
賓果賓果,106034457,2017/06/19,255350,10214,400375,02,04,06,14,21,24,26,41,42,45,46,47,53,54,60,64,65,69,70,73,69,大,
賓果賓果,106034458,2017/06/19,262800,10512,354600,02,09,16,20,25,27,36,42,44,47,49,51,54,55,59,62,67,69,70,75,49,大,
賓果賓果,106034459,2017/06/19,248350,9934,155600,04,17,19,23,25,28,34,38,42,46,48,50,54,56,58,59,61,64,69,73,69,－,
賓果賓果,106034460,2017/06/19,246275,9851,93050,04,17,19,21,23,24,25,34,44,45,48,56,59,60,66,67,73,75,76,79,24,－,
賓果賓果,106034461,2017/06/19,251350,10054,104125,12,16,20,21,26,32,35,37,38,44,47,52,54,59,60,62,64,65,66,75,44,－,
賓果賓果,106034462,2017/06/19,264025,10561,110700,01,02,18,20,21,24,25,38,41,44,45,50,51,53,54,61,62,65,66,74,24,－,
賓果賓果,106034463,2017/06/19,268800,10752,108000,01,07,08,11,13,14,17,18,20,37,39,40,46,49,53,54,58,73,75,77,73,－,
賓果賓果,106034464,2017/06/19,236400,9456,63400,01,11,12,14,15,17,21,27,34,36,42,44,50,55,59,64,67,74,78,80,34,－,
賓果賓果,106034465,2017/06/19,229575,9183,82700,06,07,09,13,18,19,26,28,32,41,51,57,59,61,65,69,71,73,74,78,57,－,
賓果賓果,106034466,2017/06/19,241575,9663,59000,01,09,16,23,25,28,29,32,35,37,43,45,54,56,63,65,69,72,74,78,37,－,
賓果賓果,106034467,2017/06/19,221125,8845,78325,02,05,06,11,16,26,30,31,35,37,39,41,44,45,53,60,61,68,69,72,68,－,
賓果賓果,106034468,2017/06/19,201325,8053,72525,02,12,16,17,22,24,26,31,33,44,53,55,58,62,66,72,74,76,79,80,79,－,
賓果賓果,106034469,2017/06/19,228675,9147,61775,01,06,13,14,21,22,24,29,42,45,49,58,59,60,65,68,74,77,78,80,68,－,
賓果賓果,106034470,2017/06/19,196625,7865,74225,02,09,12,15,17,30,31,36,39,40,47,49,50,54,60,65,66,69,70,74,54,－,
賓果賓果,106034471,2017/06/19,200400,8016,249950,02,06,09,10,15,16,35,41,45,47,49,51,53,55,58,61,62,66,71,72,66,大,
賓果賓果,106034472,2017/06/19,226050,9042,48350,02,04,09,15,23,24,29,31,33,37,45,47,50,64,67,68,70,73,77,80,04,－,
賓果賓果,106034473,2017/06/19,189600,7584,238975,03,04,06,16,17,24,27,28,33,34,36,38,39,53,56,60,63,72,76,78,34,小,
賓果賓果,106034474,2017/06/19,166200,6648,115875,04,09,10,13,14,19,20,28,29,30,35,41,44,49,50,51,55,60,61,79,13,－,
賓果賓果,106034475,2017/06/19,166375,6655,60875,07,09,11,15,17,18,20,23,24,34,38,45,52,56,58,59,63,69,76,78,24,－,
賓果賓果,106034476,2017/06/19,149350,5974,64975,08,10,14,17,21,27,28,33,34,35,37,38,49,54,64,68,71,73,76,78,14,－,
賓果賓果,106034477,2017/06/19,154600,6184,176325,04,05,08,09,10,19,20,21,22,30,32,42,44,45,48,54,61,62,66,77,66,－,
賓果賓果,106034478,2017/06/19,161150,6446,46725,02,06,07,10,15,16,21,22,27,31,37,46,53,58,62,64,65,71,76,77,53,－,
賓果賓果,106034479,2017/06/19,152325,6093,42775,01,05,08,16,17,20,29,34,37,41,42,49,51,54,57,62,64,69,72,80,16,－,
賓果賓果,106034480,2017/06/19,153500,6140,50000,01,03,09,11,13,21,27,29,32,33,38,40,46,53,58,70,74,76,78,79,78,－,
賓果賓果,106034481,2017/06/19,157175,6287,246975,03,04,05,06,09,10,21,25,26,28,30,33,35,47,48,58,59,66,67,78,58,小,
賓果賓果,106034482,2017/06/19,157950,6318,48025,08,10,13,14,22,25,26,32,36,39,42,43,53,56,57,62,64,66,72,74,72,－,
賓果賓果,106034483,2017/06/19,157100,6284,53125,03,04,07,11,12,20,32,37,40,41,44,48,53,54,55,57,67,71,72,74,53,－,
賓果賓果,106034484,2017/06/19,141375,5655,58600,03,05,08,10,16,32,37,39,42,49,55,59,64,66,68,69,72,73,77,80,08,－,
賓果賓果,106034485,2017/06/19,153450,6138,39750,02,06,07,08,14,17,19,30,31,32,35,41,42,43,46,51,65,66,70,79,31,－,
賓果賓果,106034486,2017/06/19,131250,5250,47475,01,07,08,09,11,24,25,29,36,38,40,41,42,43,55,56,58,62,73,79,79,－,
賓果賓果,106034487,2017/06/19,139175,5567,32275,01,03,19,21,22,26,34,40,48,53,56,58,59,63,65,66,67,74,76,77,67,－,
賓果賓果,106034488,2017/06/19,143125,5725,67150,06,11,13,21,22,23,29,31,39,43,49,55,59,61,62,63,64,69,76,78,69,－,
賓果賓果,106034489,2017/06/19,162975,6519,37675,02,04,08,09,23,30,36,40,41,43,45,46,50,51,54,67,68,70,73,75,41,－,
賓果賓果,106034490,2017/06/19,160375,6415,80600,02,06,16,17,18,23,32,35,37,39,45,46,55,57,59,61,65,66,69,80,46,－,
