遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,獎號7,獎號8,獎號9,獎號10,獎號11,獎號12,獎號13,獎號14,獎號15,獎號16,獎號17,獎號18,獎號19,獎號20,超級獎號,猜大小,猜單雙
賓果賓果,114009050,2025/02/14,535225,21409,199200,3,7,13,26,28,33,35,37,40,47,52,57,58,67,69,70,72,76,78,80,40,－,－
賓果賓果,114009051,2025/02/14,522125,20885,317125,2,6,9,12,16,22,34,35,36,39,40,42,48,50,51,53,57,64,70,74,22,－,雙
賓果賓果,114009052,2025/02/14,549525,21981,215925,1,16,25,28,32,34,37,38,40,44,53,56,57,60,64,65,68,69,76,77,01,－,－
賓果賓果,114009053,2025/02/14,485900,19436,185125,3,4,6,10,13,17,25,26,31,34,36,40,41,44,48,58,62,67,71,75,48,－,－
賓果賓果,114009054,2025/02/14,542625,21705,204650,4,7,15,19,25,28,32,33,34,39,42,48,51,52,58,66,68,69,71,76,71,－,－
賓果賓果,114009055,2025/02/14,559375,22375,327075,2,3,6,7,8,9,12,16,27,31,33,34,44,50,52,56,61,63,74,79,56,－,－
賓果賓果,114009056,2025/02/14,554500,22180,301850,4,6,21,25,32,35,38,39,43,44,45,54,59,61,64,68,69,72,76,80,54,－,－
賓果賓果,114009057,2025/02/14,575075,23003,317525,5,18,19,21,26,27,29,35,37,38,43,44,47,51,55,59,63,72,78,80,38,－,單
賓果賓果,114009058,2025/02/14,598000,23920,233350,2,8,10,11,13,19,22,28,33,36,47,50,54,55,58,67,69,73,75,79,08,－,－
賓果賓果,114009059,2025/02/14,603250,24130,298250,1,5,6,11,13,19,20,35,40,44,45,47,55,57,58,59,62,63,67,70,13,－,單
賓果賓果,114009060,2025/02/14,593225,23729,229850,2,5,9,17,19,20,29,34,36,37,42,44,51,56,68,70,74,75,76,78,36,－,－
賓果賓果,114009061,2025/02/14,605075,24203,638800,2,6,7,13,16,25,26,27,28,29,32,35,40,42,58,64,70,76,77,79,06,小,－
賓果賓果,114009062,2025/02/14,616900,24676,350175,9,18,19,20,24,27,28,30,31,38,43,47,48,51,55,63,66,67,72,79,47,－,－
賓果賓果,114009063,2025/02/14,590000,23600,319000,10,14,17,25,31,36,39,41,43,46,47,49,53,54,57,63,72,74,79,80,41,大,－
賓果賓果,114009064,2025/02/14,635650,25426,285475,11,12,13,14,18,20,26,27,32,41,48,51,55,58,60,64,68,69,75,79,48,－,－
賓果賓果,114009065,2025/02/14,616075,24643,357375,2,6,7,8,15,22,24,28,35,38,39,40,45,51,62,69,70,71,78,80,38,－,－
賓果賓果,114009066,2025/02/14,651575,26063,367850,1,3,6,8,12,18,25,32,34,38,46,50,52,54,58,62,64,65,71,74,65,－,雙
賓果賓果,114009067,2025/02/14,649200,25968,270450,3,9,12,22,24,31,32,34,35,36,39,40,42,46,47,50,53,60,65,78,35,－,－
賓果賓果,114009068,2025/02/14,672800,26912,513125,4,6,7,8,15,22,23,26,28,30,33,38,40,44,46,47,65,67,70,73,15,小,－
賓果賓果,114009069,2025/02/14,601775,24071,342375,4,5,8,12,18,20,22,24,25,32,44,49,50,51,55,57,66,67,70,79,67,－,－
賓果賓果,114009070,2025/02/14,652850,26114,495225,4,9,13,15,20,23,24,32,33,34,35,39,40,42,54,66,68,69,71,78,34,小,－
賓果賓果,114009071,2025/02/14,610625,24425,569525,17,19,20,31,34,35,37,45,46,47,48,55,58,59,60,67,73,75,77,80,47,大,單
賓果賓果,114009072,2025/02/14,636050,25442,221550,3,6,13,15,24,26,32,35,38,41,42,57,59,61,62,64,65,71,74,79,71,－,－
賓果賓果,114009073,2025/02/14,598775,23951,432875,11,14,15,22,25,26,27,28,33,39,50,51,55,57,60,66,67,75,78,80,55,－,－
賓果賓果,114009074,2025/02/14,608300,24332,234625,3,14,16,19,22,25,27,34,36,42,43,45,46,50,51,61,64,70,78,80,70,－,－
賓果賓果,114009075,2025/02/14,610475,24419,282525,8,16,18,22,34,35,36,37,40,42,43,47,54,56,59,60,61,62,68,76,62,－,雙
賓果賓果,114009076,2025/02/14,630950,25238,413450,2,6,7,14,16,28,40,42,43,45,47,49,50,51,56,60,62,73,74,79,47,大,－
賓果賓果,114009077,2025/02/14,603375,24135,364575,2,4,6,8,11,14,16,20,28,47,49,50,52,56,66,67,71,74,75,76,14,－,雙
賓果賓果,114009078,2025/02/14,635025,25401,371275,8,10,12,13,17,25,37,38,45,51,52,58,60,65,69,70,74,76,77,80,45,－,－
賓果賓果,114009079,2025/02/14,620775,24831,273000,2,5,11,12,13,16,18,19,25,27,35,37,51,52,56,60,67,68,70,79,27,－,－
賓果賓果,114009080,2025/02/14,631250,25250,372675,4,8,9,16,19,20,21,22,29,30,39,42,47,49,60,63,66,71,72,74,29,－,－
賓果賓果,114009081,2025/02/14,638525,25541,279350,5,11,16,21,26,27,31,33,34,36,38,40,48,53,61,63,66,73,74,80,73,－,－
賓果賓果,114009082,2025/02/14,669175,26767,312800,5,8,16,17,28,30,36,38,39,41,43,44,47,48,52,55,57,58,66,76,44,－,－
賓果賓果,114009083,2025/02/14,675975,27039,336450,1,9,12,20,21,25,28,30,31,32,46,51,52,53,60,61,68,70,71,72,20,－,－
賓果賓果,114009084,2025/02/14,637850,25514,363075,10,12,19,20,22,30,31,32,34,35,38,48,51,52,55,56,66,71,78,79,35,－,雙
賓果賓果,114009085,2025/02/14,703100,28124,261900,6,9,18,21,27,29,31,33,35,40,47,63,66,68,69,71,74,76,79,80,71,－,－
賓果賓果,114009086,2025/02/14,720150,28806,333875,2,5,8,15,20,29,34,36,40,44,45,46,48,51,53,56,61,65,67,75,48,－,－
賓果賓果,114009087,2025/02/14,753150,30126,395700,4,6,9,16,18,20,22,31,40,43,44,49,52,60,72,75,76,77,78,80,52,－,雙
賓果賓果,114009088,2025/02/14,825800,33032,343825,1,5,6,22,24,25,27,37,39,40,41,44,47,55,59,60,63,66,75,78,40,－,－
賓果賓果,114009089,2025/02/14,730825,29233,627725,14,23,24,25,29,32,40,44,48,49,54,59,60,61,64,65,66,69,78,79,59,大,－
賓果賓果,114009090,2025/02/14,654050,26162,635625,6,9,15,17,18,26,27,34,36,37,38,42,43,44,46,47,53,57,67,76,76,－,－
賓果賓果,114009091,2025/02/14,636025,25441,413150,8,9,19,25,29,31,34,44,45,51,54,55,60,63,72,73,74,78,79,80,60,大,－
賓果賓果,114009092,2025/02/14,605150,24206,287100,4,5,11,13,17,19,20,30,31,35,36,39,52,53,56,63,64,66,69,74,69,－,－
賓果賓果,114009093,2025/02/14,637725,25509,273650,2,5,10,11,15,16,19,20,21,25,27,35,54,60,62,63,67,70,75,79,05,－,－
賓果賓果,114009094,2025/02/14,597225,23889,387450,3,8,12,14,21,23,27,28,31,36,38,39,44,56,58,60,68,72,73,78,03,－,雙
賓果賓果,114009095,2025/02/14,587050,23482,375850,5,12,13,19,30,35,37,42,43,44,45,47,50,53,56,58,60,68,74,79,12,大,－
賓果賓果,114009096,2025/02/14,564925,22597,212350,3,8,13,14,17,20,21,26,31,35,39,47,52,56,58,59,63,66,74,78,03,－,－
賓果賓果,114009097,2025/02/14,677725,27109,283425,8,14,16,17,22,25,34,35,39,41,43,47,55,62,64,65,66,67,69,75,62,－,－
賓果賓果,114009098,2025/02/14,653400,26136,318150,9,17,20,23,30,35,36,45,46,47,52,54,61,69,71,73,74,76,77,79,74,大,－
賓果賓果,114009099,2025/02/14,631475,25259,277725,6,11,15,17,18,21,34,36,43,46,51,52,53,57,62,63,64,68,70,80,57,－,－
賓果賓果,114009100,2025/02/14,579575,23183,457325,1,9,12,16,21,35,50,53,54,56,59,61,63,64,67,70,71,73,74,75,01,大,－
賓果賓果,114009101,2025/02/14,543000,21720,210450,4,6,9,14,20,24,30,36,43,46,51,53,60,61,62,67,68,69,70,78,53,－,雙
賓果賓果,114009102,2025/02/14,542425,21697,220900,4,5,6,13,15,20,24,26,32,35,39,42,45,48,51,60,63,64,66,69,20,－,－
賓果賓果,114009103,2025/02/14,528550,21142,380150,1,2,6,7,13,14,15,21,27,36,51,52,53,57,58,62,64,65,66,72,15,－,－
賓果賓果,114009104,2025/02/14,626575,25063,350575,1,2,7,19,22,23,25,35,36,37,39,53,55,57,64,66,70,74,79,80,74,－,－
賓果賓果,114009105,2025/02/14,591250,23650,478325,2,3,4,6,7,12,13,14,26,28,32,45,51,61,72,74,75,77,78,79,77,－,－
賓果賓果,114009106,2025/02/14,684675,27387,241250,1,3,5,8,11,23,25,30,36,39,41,45,47,53,56,58,62,69,72,76,62,－,－
賓果賓果,114009107,2025/02/14,610950,24438,224300,1,18,24,25,31,32,35,36,39,42,45,53,54,55,58,60,64,71,72,76,32,－,－
賓果賓果,114009108,2025/02/14,504125,20165,250800,1,11,13,16,17,29,30,37,40,41,42,48,49,57,62,63,65,69,72,79,72,－,單
賓果賓果,114009109,2025/02/14,489450,19578,336525,1,2,3,6,10,12,13,17,24,28,34,49,50,54,55,56,57,58,61,80,17,－,－
賓果賓果,114009110,2025/02/14,476975,19079,431675,3,18,24,25,35,37,39,44,45,46,47,49,52,61,63,73,74,75,76,79,47,大,單
賓果賓果,114009111,2025/02/14,475625,19025,224175,6,8,12,13,14,16,21,23,25,29,30,32,41,42,43,50,59,64,65,72,23,－,－
賓果賓果,114009112,2025/02/14,489700,19588,322875,1,6,7,9,11,15,17,22,35,36,38,47,49,60,64,69,71,74,76,77,15,－,－
賓果賓果,114009113,2025/02/14,451275,18051,173325,8,11,12,15,18,22,26,29,33,38,42,47,48,51,60,63,64,67,68,73,68,－,－
賓果賓果,114009114,2025/02/14,457100,18284,181575,1,9,14,17,18,23,24,26,35,41,51,52,55,59,60,71,72,73,75,80,71,－,－
賓果賓果,114009115,2025/02/14,434500,17380,331075,2,8,9,11,12,13,14,15,18,20,39,40,54,67,68,70,73,75,76,80,80,－,－
賓果賓果,114009116,2025/02/14,416975,16679,393300,2,4,8,10,11,15,20,26,27,29,30,31,34,44,53,60,65,66,72,73,04,小,－
賓果賓果,114009117,2025/02/14,405175,16207,184250,4,6,7,24,25,27,28,34,39,42,44,47,56,57,59,68,69,72,74,79,59,－,－
賓果賓果,114009118,2025/02/14,369200,14768,167250,6,9,11,14,20,24,26,28,32,37,40,41,46,51,54,56,61,64,68,77,68,－,雙
賓果賓果,114009119,2025/02/14,358125,14325,274700,2,7,14,15,21,24,28,36,38,39,42,44,46,61,64,67,71,73,78,80,71,－,－
賓果賓果,114009120,2025/02/14,352625,14105,149075,3,10,18,19,21,27,30,31,32,36,37,45,48,57,68,69,71,72,75,78,30,－,－
賓果賓果,114009121,2025/02/14,342950,13718,558550,2,4,6,7,8,10,13,14,15,18,21,27,30,37,38,43,53,62,73,78,30,小,－
賓果賓果,114009122,2025/02/14,342400,13696,212775,3,5,8,18,23,27,34,37,38,49,55,58,60,61,65,68,69,73,76,78,61,－,－
賓果賓果,114009123,2025/02/14,330650,13226,147425,6,7,8,21,24,31,32,34,39,41,42,43,44,49,54,56,58,66,79,80,21,－,－
賓果賓果,114009124,2025/02/14,336725,13469,176275,4,5,6,10,11,18,20,27,33,36,38,40,48,49,50,54,55,59,67,77,11,－,－
賓果賓果,114009125,2025/02/14,316925,12677,304975,1,4,12,14,17,26,28,29,31,32,34,35,38,43,56,60,62,63,66,78,31,小,雙
賓果賓果,114009126,2025/02/14,288325,11533,118475,1,13,16,24,26,31,33,37,39,42,44,48,52,55,60,61,69,70,72,75,24,－,－
賓果賓果,114009127,2025/02/14,277525,11101,150850,1,2,6,9,11,13,17,19,37,38,45,46,61,62,63,68,70,71,74,75,02,－,－
賓果賓果,114009128,2025/02/14,275050,11002,130600,5,7,10,16,18,24,26,30,36,38,39,49,53,55,58,60,62,67,76,78,60,－,雙
賓果賓果,114009129,2025/02/14,249250,9970,153000,1,5,10,11,19,34,42,44,51,53,57,60,62,63,65,68,69,71,72,77,44,大,－
賓果賓果,114009130,2025/02/14,240450,9618,114500,4,6,22,28,34,35,37,38,40,42,46,50,53,57,59,60,66,70,74,79,42,－,雙
賓果賓果,114009131,2025/02/14,247200,9888,101175,5,8,9,21,22,30,32,35,37,40,41,42,44,47,50,52,53,54,72,76,42,－,－
賓果賓果,114009132,2025/02/14,238775,9551,130725,1,9,11,12,14,15,23,30,31,32,33,40,42,48,52,57,62,68,78,79,78,－,－
賓果賓果,114009133,2025/02/14,257575,10303,82925,5,9,11,23,28,30,32,33,35,41,44,51,58,60,61,64,65,68,78,80,51,－,－
賓果賓果,114009134,2025/02/14,258525,10341,127550,2,4,5,11,19,21,22,24,26,29,32,42,43,49,50,69,72,73,78,79,50,－,－
賓果賓果,114009135,2025/02/14,313125,12525,193925,3,11,18,22,23,24,26,30,33,43,50,52,60,61,62,65,68,72,74,80,50,－,雙
賓果賓果,114009136,2025/02/15,93575,3743,92675,4,6,9,13,15,17,19,23,26,31,38,39,40,44,54,60,63,65,66,70,19,小,－
賓果賓果,114009137,2025/02/15,69600,2784,93425,2,3,5,6,7,9,11,13,14,25,29,36,43,48,49,55,64,67,75,80,25,－,單
賓果賓果,114009138,2025/02/15,77400,3096,25625,2,8,12,18,19,23,27,28,36,41,49,50,51,53,57,59,68,70,75,80,41,－,－
賓果賓果,114009139,2025/02/15,79250,3170,31625,3,8,10,14,22,31,33,35,54,55,59,60,61,62,66,69,73,74,78,80,80,－,－
賓果賓果,114009140,2025/02/15,81400,3256,37475,1,2,3,11,12,17,19,20,24,28,34,41,43,47,54,55,58,62,64,78,41,－,－
賓果賓果,114009141,2025/02/15,74900,2996,29700,17,19,22,23,26,29,32,37,40,43,44,49,68,69,72,74,75,76,79,80,69,－,－
賓果賓果,114009142,2025/02/15,79875,3195,43300,3,5,9,18,19,22,23,24,34,38,45,47,48,49,58,60,66,68,74,78,68,－,－
賓果賓果,114009143,2025/02/15,84400,3376,40200,4,7,8,9,11,23,25,26,30,35,40,43,49,53,62,64,68,69,71,77,26,－,－
賓果賓果,114009144,2025/02/15,98075,3923,44600,7,9,13,20,21,28,31,35,37,45,46,51,52,59,62,64,66,68,69,70,59,－,－
賓果賓果,114009145,2025/02/15,98650,3946,70425,2,3,4,7,16,36,37,39,48,52,54,55,56,59,60,61,62,65,72,76,76,－,－
賓果賓果,114009146,2025/02/15,99900,3996,25725,1,2,11,16,20,23,24,26,38,40,46,47,50,51,54,60,65,67,74,79,23,－,－
賓果賓果,114009147,2025/02/15,130500,5220,51250,2,8,12,15,18,21,26,37,40,42,48,50,55,67,68,69,72,74,77,78,18,－,雙
賓果賓果,114009148,2025/02/15,175750,7030,78250,12,13,22,32,37,38,40,41,43,45,50,52,53,59,60,61,65,72,77,78,12,大,－
賓果賓果,114009149,2025/02/15,227975,9119,109000,5,6,9,10,18,29,33,42,51,52,58,65,67,71,72,73,75,76,77,78,33,大,－
賓果賓果,114009150,2025/02/15,120025,4801,52875,1,2,14,19,25,28,38,40,43,53,56,58,63,64,70,71,74,75,77,78,64,－,－
賓果賓果,114009151,2025/02/15,137600,5504,310075,4,10,12,15,28,29,30,31,35,37,40,46,65,66,67,73,75,77,78,80,80,－,－
賓果賓果,114009152,2025/02/15,144300,5772,70775,6,9,10,18,25,26,28,29,30,31,39,40,42,47,52,57,59,67,71,75,25,－,－
賓果賓果,114009153,2025/02/15,178200,7128,109725,2,3,7,10,20,22,23,24,26,31,33,40,42,46,49,57,64,65,69,76,42,－,－
賓果賓果,114009154,2025/02/15,160675,6427,137800,6,11,18,22,29,32,33,43,44,45,52,54,58,67,69,73,75,77,78,80,11,大,－
賓果賓果,114009155,2025/02/15,175825,7033,96200,1,6,9,10,15,18,19,23,24,30,33,37,42,57,59,61,70,73,76,77,24,－,－
賓果賓果,114009156,2025/02/15,180725,7229,74650,2,9,15,17,19,20,35,37,41,47,49,53,54,61,62,64,65,66,70,80,41,－,－
賓果賓果,114009157,2025/02/15,190375,7615,152375,1,8,13,17,19,26,32,35,36,41,49,60,66,67,68,69,70,74,76,78,08,－,－
賓果賓果,114009158,2025/02/15,201350,8054,116675,7,10,11,18,23,26,30,31,36,37,39,43,51,55,57,61,67,76,77,79,37,－,單
賓果賓果,114009159,2025/02/15,226300,9052,126300,1,6,8,10,11,12,16,24,25,27,41,42,45,49,54,64,65,67,71,78,78,－,－
賓果賓果,114009160,2025/02/15,237725,9509,132200,4,5,13,19,21,22,23,24,36,40,41,51,56,60,65,67,68,71,72,75,36,－,－
賓果賓果,114009161,2025/02/15,230300,9212,211475,2,4,5,6,10,11,15,21,26,27,35,36,39,47,48,51,63,72,78,80,51,小,－
賓果賓果,114009162,2025/02/15,223700,8948,120025,2,3,6,9,13,28,29,30,32,39,42,49,50,51,52,59,67,73,76,80,51,－,－
賓果賓果,114009163,2025/02/15,241000,9640,128100,1,3,6,8,16,21,31,32,33,41,50,53,56,58,64,65,68,69,75,76,68,－,－
賓果賓果,114009164,2025/02/15,243825,9753,181800,5,7,15,21,28,29,41,42,43,44,46,51,56,64,65,66,67,75,77,80,77,大,－
賓果賓果,114009165,2025/02/15,254950,10198,143550,1,6,11,14,15,19,28,31,32,37,41,44,45,50,60,65,66,67,76,79,01,－,－
賓果賓果,114009166,2025/02/15,256150,10246,111700,4,9,11,16,19,20,21,23,28,34,35,36,55,58,64,70,73,74,77,78,28,－,－
賓果賓果,114009167,2025/02/15,284375,11375,126350,3,13,14,19,23,26,27,32,34,39,42,56,58,60,61,65,70,74,76,80,03,－,－
賓果賓果,114009168,2025/02/15,288000,11520,142825,9,13,19,21,23,26,28,29,31,34,38,41,42,48,52,54,65,71,74,75,34,－,－
賓果賓果,114009169,2025/02/15,312350,12494,96300,8,15,16,19,20,26,28,30,47,53,54,57,60,61,62,67,68,71,73,76,61,－,－
賓果賓果,114009170,2025/02/15,333475,13339,87550,5,6,16,20,22,27,30,33,38,41,46,47,50,53,63,65,70,73,78,79,47,－,－
賓果賓果,114009171,2025/02/15,356950,14278,172775,16,20,21,22,24,29,33,34,35,36,43,50,51,52,54,61,69,72,77,78,35,－,－
賓果賓果,114009172,2025/02/15,415850,16634,521400,4,9,10,13,14,16,19,20,25,32,33,34,35,36,40,46,65,67,73,77,33,小,－
賓果賓果,114009173,2025/02/15,334175,13367,211025,3,7,11,12,14,18,19,26,29,48,50,51,52,58,62,68,70,71,76,78,51,－,雙
賓果賓果,114009174,2025/02/15,321650,12866,125825,2,7,10,12,14,15,17,20,27,34,39,47,51,53,54,59,63,66,73,80,54,－,－
賓果賓果,114009175,2025/02/15,335050,13402,229550,1,5,10,17,23,26,27,34,43,48,54,58,65,68,69,70,71,73,76,80,43,－,－
賓果賓果,114009176,2025/02/15,356375,14255,114925,1,5,11,14,18,20,23,26,27,29,37,40,41,42,48,52,54,58,64,74,11,－,－
賓果賓果,114009177,2025/02/15,363175,14527,255300,3,8,10,12,15,20,24,26,28,31,32,41,42,43,59,63,68,75,77,80,63,－,－
賓果賓果,114009178,2025/02/15,364275,14571,194000,5,10,15,16,17,27,28,34,37,38,39,42,46,48,67,71,75,76,78,80,34,－,－
賓果賓果,114009179,2025/02/15,374325,14973,170950,2,6,15,16,22,23,27,28,31,32,37,44,48,58,62,63,65,71,76,79,27,－,－
賓果賓果,114009180,2025/02/15,381175,15247,267275,3,5,8,9,11,14,15,21,27,29,33,36,41,44,45,46,49,54,60,67,36,－,單
賓果賓果,114009181,2025/02/15,393850,15754,166325,7,10,18,19,21,23,28,32,36,38,41,42,47,49,51,56,68,69,70,79,07,－,－
賓果賓果,114009182,2025/02/15,394525,15781,175575,6,10,11,17,18,21,26,27,33,37,39,46,50,55,61,63,66,67,76,78,26,－,－
賓果賓果,114009183,2025/02/15,393800,15752,297500,5,9,15,17,22,27,28,36,46,47,48,59,61,63,65,66,68,74,77,79,59,－,－
賓果賓果,114009184,2025/02/15,401775,16071,145675,2,6,7,8,20,21,22,24,30,31,32,39,41,45,52,63,66,67,73,74,24,－,－
賓果賓果,114009185,2025/02/15,408925,16357,212225,3,6,13,15,16,17,19,29,31,37,41,50,54,56,59,68,70,76,78,80,80,－,－
賓果賓果,114009186,2025/02/15,417300,16692,222725,1,2,8,11,16,18,22,23,25,40,41,45,46,50,51,56,61,66,70,77,77,－,－
賓果賓果,114009187,2025/02/15,437275,17491,204275,4,6,10,11,14,15,17,18,24,26,42,48,49,50,51,56,61,67,72,74,67,－,雙
賓果賓果,114009188,2025/02/15,429050,17162,173025,3,5,6,11,12,20,24,31,33,43,45,53,54,59,63,65,70,72,75,76,06,－,－
賓果賓果,114009189,2025/02/15,416175,16647,174700,6,10,12,15,16,25,29,31,33,34,37,41,45,48,51,61,67,70,75,78,33,－,－
賓果賓果,114009190,2025/02/15,440475,17619,278350,4,13,16,17,18,25,26,27,30,32,35,40,42,48,52,60,61,62,69,77,32,－,－
賓果賓果,114009191,2025/02/15,437450,17498,197725,1,3,5,7,16,18,19,22,24,33,35,39,44,49,55,57,59,61,63,69,57,－,單
賓果賓果,114009192,2025/02/15,458475,18339,254725,4,6,7,19,20,24,28,32,33,44,45,46,51,55,58,62,64,66,67,78,44,－,雙
賓果賓果,114009193,2025/02/15,457200,18288,171550,7,10,17,23,30,31,37,39,41,46,47,48,52,53,60,65,69,71,78,79,48,－,單
賓果賓果,114009194,2025/02/15,470925,18837,157850,8,10,11,12,16,23,34,39,40,47,48,49,53,54,60,63,65,70,71,77,40,－,－
賓果賓果,114009195,2025/02/15,529550,21182,174925,3,5,14,15,17,18,26,35,37,39,40,41,51,52,56,64,68,74,75,77,77,－,－
賓果賓果,114009196,2025/02/15,545025,21801,167975,1,5,14,16,26,28,31,35,37,41,42,46,49,51,52,54,61,73,74,77,26,－,－
賓果賓果,114009197,2025/02/15,573600,22944,180575,3,4,7,8,14,20,23,24,26,34,37,38,51,59,62,67,70,74,75,77,70,－,－
賓果賓果,114009198,2025/02/15,658675,26347,509925,3,7,9,12,16,20,21,22,23,30,37,38,40,41,46,62,64,67,69,72,67,小,－
賓果賓果,114009199,2025/02/15,705225,28209,326400,15,19,21,22,30,31,34,47,49,50,60,61,62,65,68,71,73,74,79,80,49,大,－
賓果賓果,114009200,2025/02/15,944925,37797,184150,2,5,8,19,23,25,35,39,40,43,45,49,50,52,54,55,64,75,78,80,54,－,－
賓果賓果,114009201,2025/02/15,471250,18850,231025,7,11,15,18,23,27,30,31,38,47,48,49,54,57,60,63,65,67,71,75,07,－,單
賓果賓果,114009202,2025/02/15,485250,19410,142550,5,12,15,17,22,28,29,40,43,44,45,48,52,63,64,65,70,73,76,78,12,－,－
賓果賓果,114009203,2025/02/15,478050,19122,319475,6,19,21,23,26,29,32,42,44,45,50,52,54,56,61,66,74,75,77,78,78,大,－
賓果賓果,114009204,2025/02/15,486425,19457,191425,3,5,9,13,18,24,33,34,37,40,43,46,50,51,53,59,61,67,74,77,46,－,單
賓果賓果,114009205,2025/02/15,468525,18741,311050,1,3,13,15,20,30,32,33,34,35,39,43,48,51,63,71,73,75,77,80,63,－,單
賓果賓果,114009206,2025/02/15,471075,18843,154275,4,6,11,14,16,20,22,31,38,43,46,49,53,54,55,58,64,67,70,75,06,－,－
賓果賓果,114009207,2025/02/15,470175,18807,487825,4,9,26,28,32,43,48,49,54,55,56,57,58,60,62,63,68,71,75,76,58,大,－
賓果賓果,114009208,2025/02/15,495375,19815,250125,1,12,18,19,22,23,33,36,37,38,39,41,43,46,47,48,55,58,69,72,46,－,－
賓果賓果,114009209,2025/02/15,511575,20463,232075,3,5,7,9,10,16,23,29,33,36,39,44,46,47,54,56,61,67,71,72,39,－,－
賓果賓果,114009210,2025/02/15,544675,21787,330575,1,3,8,11,15,19,21,33,37,38,41,44,51,53,64,68,69,73,78,80,44,－,單
賓果賓果,114009211,2025/02/15,498775,19951,168875,4,9,12,13,24,25,26,34,38,41,43,44,49,50,57,61,68,72,77,79,57,－,－
賓果賓果,114009212,2025/02/15,470200,18808,195300,2,3,9,17,18,19,20,25,31,32,48,58,59,60,61,65,66,68,73,75,02,－,－
賓果賓果,114009213,2025/02/15,464750,18590,183675,5,8,9,15,17,20,21,30,32,39,40,46,53,63,64,66,68,69,77,78,40,－,－
賓果賓果,114009214,2025/02/15,502325,20093,268775,3,8,10,18,19,20,24,37,38,40,41,42,51,57,59,62,64,67,71,77,03,－,－
賓果賓果,114009215,2025/02/15,479600,19184,282650,5,8,9,15,18,21,22,24,26,35,43,46,61,62,65,66,73,75,76,79,62,－,－
賓果賓果,114009216,2025/02/15,506650,20266,192000,2,4,11,18,22,23,28,30,35,36,46,53,57,60,67,69,74,75,77,78,04,－,－
賓果賓果,114009217,2025/02/15,484575,19383,534875,3,7,14,16,19,20,21,22,25,26,30,31,33,34,40,43,51,56,66,72,51,小,－
賓果賓果,114009218,2025/02/15,494775,19791,144375,5,10,11,16,28,30,35,37,40,43,48,51,52,55,57,63,70,74,75,79,52,－,－
賓果賓果,114009219,2025/02/15,488150,19526,240225,11,12,15,20,25,26,30,32,34,41,45,54,56,59,63,66,71,75,77,80,20,－,－
賓果賓果,114009220,2025/02/15,481300,19252,257525,5,14,15,21,25,30,33,36,38,45,47,48,49,56,57,61,66,69,71,74,15,－,－
賓果賓果,114009221,2025/02/15,487350,19494,390150,3,8,11,14,23,35,39,45,46,47,51,52,55,57,58,64,66,70,76,77,47,大,－
賓果賓果,114009222,2025/02/15,477225,19089,232225,1,4,6,17,19,20,24,28,32,35,40,42,44,55,60,67,69,72,74,78,74,－,雙
賓果賓果,114009223,2025/02/15,478350,19134,260250,2,5,15,18,25,36,44,45,48,50,54,55,57,60,61,62,64,70,71,78,36,大,－
賓果賓果,114009224,2025/02/15,522125,20885,256875,7,13,21,23,24,27,28,30,32,34,37,41,58,64,67,73,74,76,77,78,24,－,－
賓果賓果,114009225,2025/02/15,556675,22267,522075,7,12,13,19,29,30,38,47,48,50,52,58,65,70,71,73,75,76,78,79,65,大,－
賓果賓果,114009226,2025/02/15,502925,20117,425375,5,8,17,20,25,26,33,37,40,49,50,55,57,61,66,71,73,77,78,79,77,－,單
賓果賓果,114009227,2025/02/15,540475,21619,223575,2,6,7,11,13,14,18,27,32,37,40,44,48,54,57,60,65,76,78,79,48,－,－
賓果賓果,114009228,2025/02/15,549525,21981,234750,10,11,12,24,25,26,30,36,39,43,49,56,60,64,65,67,70,74,75,80,49,－,－
賓果賓果,114009229,2025/02/15,546400,21856,326075,5,7,20,21,22,25,28,41,45,48,51,52,55,56,60,67,72,75,77,80,52,大,－
賓果賓果,114009230,2025/02/15,570850,22834,240400,5,6,10,16,23,28,35,38,42,45,48,51,52,58,64,65,67,74,77,80,74,－,－
賓果賓果,114009231,2025/02/15,550800,22032,329825,2,5,6,11,13,22,24,28,29,30,41,49,52,70,71,72,75,76,77,80,02,－,－
賓果賓果,114009232,2025/02/15,577325,23093,317425,2,3,4,7,8,10,11,18,28,33,46,49,50,52,53,59,64,66,67,72,10,－,－
賓果賓果,114009233,2025/02/15,578900,23156,246125,2,8,12,18,26,27,31,43,45,46,49,53,54,59,60,62,64,70,75,78,75,大,－
賓果賓果,114009234,2025/02/15,582600,23304,480425,4,5,7,11,26,27,29,35,43,47,50,52,65,67,69,70,71,77,78,80,04,－,單
賓果賓果,114009235,2025/02/15,613500,24540,240375,7,12,16,18,21,22,23,24,26,29,33,34,41,45,63,65,68,69,72,77,29,－,－
賓果賓果,114009236,2025/02/15,617375,24695,284400,6,17,19,20,26,29,30,33,39,41,44,45,52,53,61,65,66,70,72,79,44,－,－
賓果賓果,114009237,2025/02/15,643850,25754,451725,3,5,6,8,9,10,18,28,38,42,45,47,48,58,61,67,69,70,73,75,61,－,－
賓果賓果,114009238,2025/02/15,626700,25068,249425,2,14,28,29,30,37,38,40,42,43,44,51,52,53,56,60,62,65,67,74,14,－,雙
